ts,value,rpm
2022-11-21 01:31:26.571000064-05:00,154,543.0
2022-11-21 01:30:26.009999872-05:00,155,597.0
2022-11-21 01:29:27.468000-05:00,155,559.0
2022-11-21 01:28:27.392999936-05:00,157,463.0
2022-11-21 01:27:26.651000064-05:00,154,558.0
2022-11-21 01:26:26.008999936-05:00,154,595.0
2022-11-21 01:25:25.852000-05:00,155,590.0
2022-11-21 01:24:26.731000064-05:00,154,548.0
2022-11-21 01:23:26.009999872-05:00,153,600.0
2022-11-21 01:22:25.928999936-05:00,154,576.0
2022-11-21 01:21:26.170000128-05:00,154,540.0
2022-11-21 01:20:25.936000-05:00,153,582.0
2022-11-21 01:19:25.851000064-05:00,152,581.0
2022-11-21 01:18:26.013999872-05:00,150,530.0
2022-11-21 01:17:28.107000064-05:00,149,533.0
2022-11-21 01:16:25.928999936-05:00,150,600.0
2022-11-21 01:15:25.934000128-05:00,152,600.0
2022-11-21 01:14:25.852000-05:00,154,597.0
2022-11-21 01:13:27.131000064-05:00,154,580.0
2022-11-21 01:12:25.932000-05:00,155,596.0
2022-11-21 01:11:27.691000064-05:00,155,565.0
2022-11-21 01:10:26.414000128-05:00,153,543.0
2022-11-21 01:09:26.252000-05:00,153,595.0
2022-11-21 01:08:26.171000064-05:00,154,596.0
2022-11-21 01:07:26.340000-05:00,153,585.0
2022-11-21 01:06:25.852000-05:00,152,557.0
2022-11-21 01:05:25.931000064-05:00,152,597.0
2022-11-21 01:04:25.931000064-05:00,153,597.0
2022-11-21 01:03:25.931000064-05:00,154,596.0
2022-11-21 01:02:25.933000192-05:00,154,596.0
2022-11-21 01:01:26.250999808-05:00,154,560.0
2022-11-21 01:00:25.931000064-05:00,153,568.0
2022-11-21 00:59:26.092000-05:00,153,573.0
2022-11-21 00:58:26.410000128-05:00,151,491.0
2022-11-21 00:57:25.931000064-05:00,149,541.0
2022-11-21 00:56:25.932000-05:00,149,583.0
2022-11-21 00:55:26.193000192-05:00,151,600.0
2022-11-21 00:54:25.934000128-05:00,153,600.0
2022-11-21 00:53:26.094000128-05:00,155,600.0
2022-11-21 00:52:26.492999936-05:00,155,556.0
2022-11-21 00:51:25.933000192-05:00,155,398.0
2022-11-21 00:50:25.933000192-05:00,153,469.0
2022-11-21 00:49:25.934000128-05:00,152,562.0
2022-11-21 00:48:25.933000192-05:00,152,600.0
2022-11-21 00:47:25.934000128-05:00,153,600.0
2022-11-21 00:46:26.104000-05:00,154,600.0
2022-11-21 00:45:25.966000128-05:00,155,600.0
2022-11-21 00:44:25.933000192-05:00,156,593.0
2022-11-21 00:43:25.933000192-05:00,158,590.0
2022-11-21 00:42:26.023000064-05:00,159,600.0
2022-11-21 00:41:25.956000-05:00,161,568.0
2022-11-21 00:40:25.936000-05:00,162,557.0
2022-11-21 00:39:25.934000128-05:00,164,599.0
2022-11-21 00:38:25.933000192-05:00,166,600.0
2022-11-21 00:37:25.933000192-05:00,170,580.0
2022-11-21 00:36:26.094000128-05:00,167,543.0
2022-11-21 00:35:25.933000192-05:00,168,578.0
2022-11-21 00:34:25.933000192-05:00,167,522.0
2022-11-21 00:33:25.933000192-05:00,166,567.0
2022-11-21 00:32:25.933000192-05:00,167,543.0
2022-11-21 00:31:25.933000192-05:00,166,564.0
2022-11-21 00:30:25.933000192-05:00,166,545.0
2022-11-21 00:29:25.933000192-05:00,166,541.0
2022-11-21 00:28:26.096999936-05:00,168,593.0
2022-11-21 00:27:25.933000192-05:00,171,600.0
2022-11-21 00:26:25.960999936-05:00,173,346.0
2022-11-21 00:25:26.024000-05:00,169,586.0
2022-11-21 00:24:25.928999936-05:00,170,565.0
2022-11-21 00:23:27.753999872-05:00,172,550.0
2022-11-21 00:22:26.507000064-05:00,172,481.0
2022-11-21 00:21:25.931000064-05:00,168,561.0
2022-11-21 00:20:25.928999936-05:00,169,552.0
2022-11-21 00:19:25.931000064-05:00,169,564.0
2022-11-21 00:18:25.930000128-05:00,169,545.0
2022-11-21 00:17:25.930000128-05:00,169,527.0
2022-11-21 00:16:25.930000128-05:00,170,569.0
2022-11-21 00:15:25.933000192-05:00,171,552.0
2022-11-21 00:14:25.930000128-05:00,172,568.0
2022-11-21 00:13:25.931000064-05:00,178,546.0
2022-11-21 00:12:25.930000128-05:00,173,568.0
2022-11-21 00:11:25.928999936-05:00,173,499.0
2022-11-21 00:10:25.930000128-05:00,173,549.0
2022-11-21 00:09:26.012999936-05:00,170,469.0
2022-11-21 00:08:25.928999936-05:00,171,553.0
2022-11-21 00:07:25.940000-05:00,177,541.0
2022-11-21 00:06:26.250999808-05:00,168,519.0
2022-11-21 00:05:26.171000064-05:00,168,545.0
2022-11-21 00:04:25.928999936-05:00,168,544.0
2022-11-21 00:03:25.930000128-05:00,167,561.0
2022-11-21 00:02:26.496999936-05:00,166,537.0
2022-11-21 00:01:25.931000064-05:00,166,559.0
2022-11-21 00:00:27.374000128-05:00,167,575.0
2022-11-20 23:59:25.931000064-05:00,172,451.0
2022-11-20 23:58:27.371000064-05:00,168,314.0
2022-11-20 23:57:26.342000128-05:00,161,555.0
2022-11-20 23:56:26.171000064-05:00,160,542.0
2022-11-20 23:55:26.903000064-05:00,161,480.0
2022-11-20 23:54:26.172000-05:00,158,581.0
2022-11-20 23:53:25.932000-05:00,159,588.0
2022-11-20 23:52:26.500999936-05:00,162,600.0
2022-11-20 23:51:25.931000064-05:00,163,570.0
2022-11-20 23:50:26.092999936-05:00,164,549.0
2022-11-20 23:49:27.100000-05:00,165,586.0
2022-11-20 23:48:26.834000128-05:00,162,544.0
2022-11-20 23:47:27.131000064-05:00,164,552.0
2022-11-20 23:46:25.931000064-05:00,164,457.0
2022-11-20 23:45:26.012000-05:00,158,557.0
2022-11-20 23:44:25.976999936-05:00,157,570.0
2022-11-20 23:43:25.931000064-05:00,158,548.0
2022-11-20 23:42:25.930000128-05:00,160,547.0
2022-11-20 23:41:25.932000-05:00,154,539.0
2022-11-20 23:40:26.181999872-05:00,154,575.0
2022-11-20 23:39:25.931000064-05:00,155,600.0
2022-11-20 23:38:26.180999936-05:00,156,600.0
2022-11-20 23:37:26.250999808-05:00,156,562.0
2022-11-20 23:36:26.934000128-05:00,156,564.0
2022-11-20 23:35:26.572000-05:00,156,587.0
2022-11-20 23:34:26.099000064-05:00,157,584.0
2022-11-20 23:33:27.855000064-05:00,157,599.0
2022-11-20 23:32:27.851000064-05:00,157,588.0
2022-11-20 23:31:26.652000-05:00,158,588.0
2022-11-20 23:30:26.180000-05:00,158,554.0
2022-11-20 23:29:25.940999936-05:00,158,597.0
2022-11-20 23:28:27.132000-05:00,159,586.0
2022-11-20 23:27:25.932000-05:00,158,445.0
2022-11-20 23:26:25.940000-05:00,158,554.0
2022-11-20 23:25:26.221999872-05:00,159,593.0
2022-11-20 23:24:25.931000064-05:00,160,594.0
2022-11-20 23:23:28.341000192-05:00,158,559.0
2022-11-20 23:22:25.931000064-05:00,158,581.0
2022-11-20 23:21:27.135000064-05:00,157,553.0
2022-11-20 23:20:25.940999936-05:00,158,600.0
2022-11-20 23:19:27.140000-05:00,160,597.0
2022-11-20 23:18:25.931000064-05:00,161,596.0
2022-11-20 23:17:25.940000-05:00,163,582.0
2022-11-20 23:16:25.938999808-05:00,163,553.0
2022-11-20 23:15:26.020999936-05:00,161,378.0
2022-11-20 23:14:26.420000-05:00,160,557.0
2022-11-20 23:13:27.395000064-05:00,159,540.0
2022-11-20 23:12:26.428000-05:00,158,540.0
2022-11-20 23:11:25.932000-05:00,157,559.0
2022-11-20 23:10:26.496000-05:00,157,571.0
2022-11-20 23:09:26.732000-05:00,157,535.0
2022-11-20 23:08:26.842000128-05:00,158,585.0
2022-11-20 23:07:26.859000064-05:00,159,596.0
2022-11-20 23:06:26.483000064-05:00,161,589.0
2022-11-20 23:05:26.091000064-05:00,162,591.0
2022-11-20 23:04:26.332000-05:00,162,523.0
2022-11-20 23:03:26.017999872-05:00,163,573.0
2022-11-20 23:02:27.122999808-05:00,165,592.0
2022-11-20 23:01:27.379000064-05:00,169,595.0
2022-11-20 23:00:27.500000-05:00,174,531.0
2022-11-20 22:59:25.941999872-05:00,169,491.0
2022-11-20 22:58:36.436000-05:00,166,563.0
2022-11-20 22:57:45.875000064-05:00,166,548.0
2022-11-20 22:56:27.701999872-05:00,166,535.0
2022-11-20 22:55:25.940000-05:00,166,555.0
2022-11-20 22:54:26.121999872-05:00,168,495.0
2022-11-20 22:53:26.187000064-05:00,162,541.0
2022-11-20 22:52:25.932000-05:00,162,555.0
2022-11-20 22:51:25.937999872-05:00,160,583.0
2022-11-20 22:50:26.493999872-05:00,161,548.0
2022-11-20 22:49:26.010999808-05:00,161,502.0
2022-11-20 22:48:26.028000-05:00,159,549.0
2022-11-20 22:47:28.177999872-05:00,158,553.0
2022-11-20 22:46:26.358000128-05:00,157,557.0
2022-11-20 22:45:26.173000192-05:00,157,585.0
2022-11-20 22:44:25.940999936-05:00,158,593.0
2022-11-20 22:43:25.940000-05:00,158,574.0
2022-11-20 22:42:26.013999872-05:00,159,593.0
2022-11-20 22:41:25.934000128-05:00,159,503.0
2022-11-20 22:40:25.934000128-05:00,160,542.0
2022-11-20 22:39:26.094000128-05:00,155,530.0
2022-11-20 22:38:25.944000-05:00,154,553.0
2022-11-20 22:37:26.420000-05:00,155,577.0
2022-11-20 22:36:25.953999872-05:00,156,591.0
2022-11-20 22:35:43.851000064-05:00,157,583.0
2022-11-20 22:34:31.008000-05:00,156,568.0
2022-11-20 22:33:25.937999872-05:00,155,565.0
2022-11-20 22:32:27.229000192-05:00,156,591.0
2022-11-20 22:31:25.940999936-05:00,156,551.0
2022-11-20 22:30:26.176000-05:00,155,567.0
2022-11-20 22:29:27.533999872-05:00,155,573.0
2022-11-20 22:28:26.188000-05:00,156,593.0
2022-11-20 22:27:51.408999936-05:00,157,600.0
2022-11-20 22:26:26.026000128-05:00,158,560.0
2022-11-20 22:25:26.592999936-05:00,157,575.0
2022-11-20 22:24:26.186000128-05:00,157,557.0
2022-11-20 22:23:28.017999872-05:00,158,589.0
2022-11-20 22:22:26.709000192-05:00,160,587.0
2022-11-20 22:21:25.940000-05:00,162,600.0
2022-11-20 22:20:25.928999936-05:00,161,505.0
2022-11-20 22:19:27.784000-05:00,161,570.0
2022-11-20 22:18:28.101000192-05:00,161,555.0
2022-11-20 22:17:25.940000-05:00,161,572.0
2022-11-20 22:16:25.931000064-05:00,162,596.0
2022-11-20 22:15:25.964000-05:00,162,433.0
2022-11-20 22:14:27.860999936-05:00,160,542.0
2022-11-20 22:13:27.800000-05:00,161,543.0
2022-11-20 22:12:25.930000128-05:00,159,546.0
2022-11-20 22:11:26.528999936-05:00,159,598.0
2022-11-20 22:10:26.108999936-05:00,159,558.0
2022-11-20 22:09:26.008999936-05:00,157,536.0
2022-11-20 22:08:37.043000064-05:00,156,571.0
2022-11-20 22:07:26.020999936-05:00,156,590.0
2022-11-20 22:06:25.932000-05:00,157,578.0
2022-11-20 22:05:25.960000-05:00,158,598.0
2022-11-20 22:04:26.104000-05:00,160,600.0
2022-11-20 22:03:26.190000128-05:00,163,600.0
2022-11-20 22:02:25.934000128-05:00,168,600.0
2022-11-20 22:01:25.934000128-05:00,168,441.0
2022-11-20 22:00:25.935000064-05:00,161,394.0
2022-11-20 21:59:26.194999808-05:00,160,546.0
2022-11-20 21:58:26.049999872-05:00,160,548.0
2022-11-20 21:57:26.360999936-05:00,160,553.0
2022-11-20 21:56:26.012999936-05:00,163,447.0
2022-11-20 21:55:26.095000064-05:00,157,547.0
2022-11-20 21:54:25.934000128-05:00,156,538.0
2022-11-20 21:53:25.941999872-05:00,157,598.0
2022-11-20 21:52:25.933000192-05:00,159,597.0
2022-11-20 21:51:26.186000128-05:00,160,584.0
2022-11-20 21:50:25.941999872-05:00,162,599.0
2022-11-20 21:49:25.940000-05:00,163,585.0
2022-11-20 21:48:25.932000-05:00,163,553.0
2022-11-20 21:47:25.936000-05:00,163,548.0
2022-11-20 21:46:26.828999936-05:00,161,416.0
2022-11-20 21:45:26.013999872-05:00,160,556.0
2022-11-20 21:44:25.936999936-05:00,159,565.0
2022-11-20 21:43:26.092000-05:00,159,439.0
2022-11-20 21:42:26.269999872-05:00,160,600.0
2022-11-20 21:41:26.023000064-05:00,162,591.0
2022-11-20 21:40:26.174000128-05:00,162,579.0
2022-11-20 21:39:26.094000128-05:00,164,581.0
2022-11-20 21:38:26.183000064-05:00,164,529.0
2022-11-20 21:37:26.512999936-05:00,163,527.0
2022-11-20 21:36:26.012000-05:00,162,560.0
2022-11-20 21:35:25.964000-05:00,162,559.0
2022-11-20 21:34:25.976000-05:00,162,552.0
2022-11-20 21:33:25.933000192-05:00,163,587.0
2022-11-20 21:32:25.932000-05:00,166,597.0
2022-11-20 21:31:26.108999936-05:00,164,514.0
2022-11-20 21:30:25.977999872-05:00,162,321.0
2022-11-20 21:29:25.980999936-05:00,162,596.0
2022-11-20 21:28:25.950000128-05:00,161,554.0
2022-11-20 21:27:26.192000-05:00,161,544.0
2022-11-20 21:26:36.709000192-05:00,161,540.0
2022-11-20 21:25:28.061000192-05:00,162,597.0
2022-11-20 21:24:25.934000128-05:00,163,578.0
2022-11-20 21:23:25.934000128-05:00,163,556.0
2022-11-20 21:22:26.515000064-05:00,164,585.0
2022-11-20 21:21:25.940000-05:00,166,590.0
2022-11-20 21:20:26.023000064-05:00,167,559.0
2022-11-20 21:19:26.292999936-05:00,168,381.0
2022-11-20 21:18:25.931000064-05:00,164,556.0
2022-11-20 21:17:45.148000-05:00,164,546.0
2022-11-20 21:16:45.138000128-05:00,162,553.0
2022-11-20 21:15:35.028999936-05:00,163,599.0
2022-11-20 21:14:26.469000192-05:00,164,544.0
2022-11-20 21:13:25.940999936-05:00,161,580.0
2022-11-20 21:12:25.946000128-05:00,162,547.0
2022-11-20 21:11:26.183000064-05:00,161,503.0
2022-11-20 21:10:26.009999872-05:00,162,590.0
2022-11-20 21:09:26.313999872-05:00,162,568.0
2022-11-20 21:08:26.020999936-05:00,163,552.0
2022-11-20 21:07:26.815000064-05:00,162,535.0
