ts,temp
2022-12-30 05:32:18.312,161
2022-12-30 05:31:18.311,160
2022-12-30 05:30:18.314,162
2022-12-30 05:29:18.313,161
2022-12-30 05:28:18.800,160
2022-12-30 05:27:18.433,163
2022-12-30 05:26:19.154,162
2022-12-30 05:25:19.217,160
2022-12-30 05:24:18.676,160
2022-12-30 05:23:18.312,159
2022-12-30 05:22:20.016,159
2022-12-30 05:21:18.312,160
2022-12-30 05:20:18.411,160
2022-12-30 05:19:19.130,159
2022-12-30 05:18:18.552,159
2022-12-30 05:17:18.315,159
2022-12-30 05:16:18.312,158
2022-12-30 05:15:18.312,161
2022-12-30 05:14:18.313,158
2022-12-30 05:13:18.311,158
2022-12-30 05:12:18.469,159
2022-12-30 05:11:18.407,159
2022-12-30 05:10:18.308,158
2022-12-30 05:09:18.549,159
2022-12-30 05:08:18.309,159
2022-12-30 05:07:18.549,160
2022-12-30 05:06:18.309,159
2022-12-30 05:05:18.802,156
2022-12-30 05:04:18.309,156
2022-12-30 05:03:18.469,158
2022-12-30 05:02:18.312,156
2022-12-30 05:01:18.313,158
2022-12-30 05:00:18.312,157
2022-12-30 04:59:18.312,157
2022-12-30 04:58:18.713,158
2022-12-30 04:57:18.313,156
2022-12-30 04:56:18.393,157
2022-12-30 04:55:18.312,157
2022-12-30 04:54:18.313,157
2022-12-30 04:53:19.994,158
2022-12-30 04:52:18.313,157
2022-12-30 04:51:18.312,155
2022-12-30 04:50:18.312,156
2022-12-30 04:49:18.312,154
2022-12-30 04:48:18.312,156
2022-12-30 04:47:18.313,155
2022-12-30 04:46:18.313,157
2022-12-30 04:45:18.646,155
2022-12-30 04:44:18.281,157
2022-12-30 04:43:18.313,155
2022-12-30 04:42:18.312,155
2022-12-30 04:41:18.313,153
2022-12-30 04:40:18.312,154
2022-12-30 04:39:18.313,155
2022-12-30 04:38:18.312,152
2022-12-30 04:37:18.315,152
2022-12-30 04:36:18.312,153
2022-12-30 04:35:18.312,151
2022-12-30 04:34:18.473,152
2022-12-30 04:33:18.314,153
2022-12-30 04:32:18.392,152
2022-12-30 04:31:18.554,154
2022-12-30 04:30:18.313,151
2022-12-30 04:29:18.399,151
2022-12-30 04:28:18.312,153
2022-12-30 04:27:18.473,152
2022-12-30 04:26:18.312,152
2022-12-30 04:25:18.316,153
2022-12-30 04:24:18.313,152
2022-12-30 04:23:18.312,152
2022-12-30 04:22:18.313,150
2022-12-30 04:21:18.312,152
2022-12-30 04:20:18.312,151
2022-12-30 04:19:22.698,149
2022-12-30 04:18:19.206,151
2022-12-30 04:17:19.794,151
2022-12-30 04:16:18.472,150
2022-12-30 04:15:20.401,151
2022-12-30 04:14:18.320,150
2022-12-30 04:13:19.034,150
2022-12-30 04:12:20.324,148
2022-12-30 04:11:18.318,148
2022-12-30 04:10:18.507,148
2022-12-30 04:09:19.020,147
2022-12-30 04:08:18.730,146
2022-12-30 04:07:18.324,147
2022-12-30 04:06:18.714,144
2022-12-30 04:05:18.331,147
2022-12-30 04:04:18.317,144
2022-12-30 04:03:18.322,145
2022-12-30 04:02:19.278,146
2022-12-30 04:01:18.315,143
2022-12-30 04:00:18.830,145
2022-12-30 03:59:18.315,145
2022-12-30 03:58:18.564,145
2022-12-30 03:57:18.409,146
2022-12-30 03:56:18.397,146
2022-12-30 03:55:18.501,143
2022-12-30 03:54:18.337,144
2022-12-30 03:53:36.426,142
2022-12-30 03:52:18.312,142
2022-12-30 03:51:18.314,141
2022-12-30 03:50:18.395,143
2022-12-30 03:49:19.275,142
2022-12-30 03:48:19.449,142
2022-12-30 03:47:18.321,141
2022-12-30 03:46:18.313,138
2022-12-30 03:45:18.567,140
2022-12-30 03:44:18.314,140
2022-12-30 03:43:19.872,138
2022-12-30 03:42:18.638,139
2022-12-30 03:41:19.762,139
2022-12-30 03:40:18.393,137
2022-12-30 03:39:19.281,137
2022-12-30 03:38:18.420,136
2022-12-30 03:37:19.142,136
2022-12-30 03:36:18.337,135
2022-12-30 03:35:18.322,135
2022-12-30 03:34:18.338,133
2022-12-30 03:33:18.328,135
2022-12-30 03:32:18.347,132
2022-12-30 03:31:18.820,134
2022-12-30 03:30:18.330,132
2022-12-30 03:29:18.581,130
2022-12-30 03:28:18.575,131
2022-12-30 03:27:18.329,129
2022-12-30 03:26:18.325,130
2022-12-30 03:25:18.331,129
2022-12-30 03:24:18.326,127
2022-12-30 03:23:19.058,126
2022-12-30 03:22:18.331,127
2022-12-30 03:21:44.311,126
2022-12-30 03:20:18.325,125
2022-12-30 03:19:18.324,123
2022-12-30 03:18:18.342,123
2022-12-30 03:17:18.325,122
2022-12-30 03:16:18.412,122
2022-12-30 03:15:18.982,120
2022-12-30 03:14:18.629,120
2022-12-30 03:13:18.477,119
2022-12-30 03:12:18.407,118
2022-12-30 03:11:19.317,116
2022-12-30 03:10:18.414,115
2022-12-30 03:09:45.764,113
2022-12-30 03:08:18.314,112
2022-12-30 03:07:18.554,111
2022-12-30 03:06:19.287,109
2022-12-30 03:05:18.325,108
2022-12-30 03:04:18.318,106
2022-12-29 10:49:18.475,167
2022-12-29 10:48:18.714,166
2022-12-29 10:47:18.714,165
2022-12-29 10:46:18.715,167
2022-12-29 10:45:18.714,163
2022-12-29 10:44:18.714,164
2022-12-29 10:43:18.716,164
2022-12-29 10:42:18.474,164
2022-12-29 10:41:18.475,164
2022-12-29 10:40:18.635,167
2022-12-29 10:39:18.714,166
2022-12-29 10:38:18.715,162
2022-12-29 10:37:18.714,166
2022-12-29 10:36:18.714,166
2022-12-29 10:35:18.719,165
2022-12-29 10:34:18.474,165
2022-12-29 10:33:18.714,167
2022-12-29 10:32:18.474,166
2022-12-29 10:31:18.475,168
2022-12-29 10:30:18.795,166
2022-12-29 10:29:18.635,162
2022-12-29 10:28:18.554,166
2022-12-29 10:27:18.554,166
2022-12-29 10:26:18.474,168
2022-12-29 10:25:18.484,167
2022-12-29 10:24:19.559,166
2022-12-29 10:23:18.475,166
2022-12-29 10:22:18.717,166
2022-12-29 10:21:18.586,165
2022-12-29 10:20:18.554,165
2022-12-29 10:19:18.999,165
2022-12-29 10:18:18.636,166
2022-12-29 10:17:19.459,166
2022-12-29 10:16:18.641,167
2022-12-29 10:15:19.940,168
2022-12-29 10:14:18.636,165
2022-12-29 10:13:18.635,166
2022-12-29 10:12:18.628,167
2022-12-29 10:11:18.714,169
2022-12-29 10:10:18.645,170
2022-12-29 10:09:18.635,169
2022-12-29 10:08:18.554,168
2022-12-29 10:07:18.554,169
2022-12-29 10:06:18.555,167
2022-12-29 10:05:18.765,165
2022-12-29 10:04:18.645,165
2022-12-29 10:03:18.591,167
2022-12-29 10:02:18.555,166
2022-12-29 10:01:18.554,168
2022-12-29 10:00:18.554,168
2022-12-29 09:59:18.555,169
2022-12-29 09:58:19.725,168
2022-12-29 09:57:18.633,165
2022-12-29 09:56:18.634,169
2022-12-29 09:55:18.555,168
2022-12-29 09:54:18.666,167
2022-12-29 09:53:18.566,167
2022-12-29 09:52:18.553,167
2022-12-29 09:51:18.557,168
2022-12-29 09:50:18.554,167
2022-12-29 09:49:18.634,166
2022-12-29 09:48:18.657,166
2022-12-29 09:47:18.554,167
2022-12-29 09:46:18.554,167
2022-12-29 09:45:18.553,166
2022-12-29 09:44:18.553,168
2022-12-29 09:43:18.634,168
2022-12-29 09:42:18.554,168
2022-12-29 09:41:18.475,167
2022-12-29 09:40:18.554,164
2022-12-29 09:39:18.554,166
2022-12-29 09:38:18.553,167
2022-12-29 09:37:18.554,168
2022-12-29 09:36:18.584,165
2022-12-29 09:35:18.554,166
2022-12-29 09:34:18.553,169
2022-12-29 09:33:18.554,168
2022-12-29 09:32:18.554,165
2022-12-29 09:31:18.553,168
2022-12-29 09:30:18.554,166
2022-12-29 09:29:18.626,165
2022-12-29 09:28:18.554,165
2022-12-29 09:27:18.554,165
2022-12-29 09:26:18.554,169
2022-12-29 09:25:18.554,165
2022-12-29 09:24:18.554,166
2022-12-29 09:23:18.555,167
2022-12-29 09:22:18.553,165
2022-12-29 09:21:18.554,167
2022-12-29 09:20:18.554,168
2022-12-29 09:19:18.554,168
2022-12-29 09:18:18.554,165
2022-12-29 09:17:18.559,168
2022-12-29 09:16:18.553,167
2022-12-29 09:15:18.554,167
2022-12-29 09:14:18.554,164
2022-12-29 09:13:18.553,168
2022-12-29 09:12:18.553,165
2022-12-29 09:11:18.553,167
2022-12-29 09:10:18.793,166
2022-12-29 09:09:18.714,167
2022-12-29 09:08:18.675,166
2022-12-29 09:07:18.554,167
2022-12-29 09:06:18.554,165
2022-12-29 09:05:18.553,165
2022-12-29 09:04:18.554,165
2022-12-29 09:03:18.553,168
2022-12-29 09:02:18.554,166
2022-12-29 09:01:18.554,164
2022-12-29 09:00:18.553,164
2022-12-29 08:59:18.554,163
2022-12-29 08:58:18.474,165
2022-12-29 08:57:18.885,164
2022-12-29 08:56:18.635,164
2022-12-29 08:55:18.555,166
2022-12-29 08:54:18.555,166
2022-12-29 08:53:18.553,165
2022-12-29 08:52:18.554,167
2022-12-29 08:51:19.627,165
2022-12-29 08:50:18.554,167
2022-12-29 08:49:18.570,167
2022-12-29 08:48:18.715,166
2022-12-29 08:47:18.562,165
2022-12-29 08:46:18.978,166
2022-12-29 08:45:18.644,164
2022-12-29 08:44:18.554,167
2022-12-29 08:43:18.554,164
2022-12-29 08:42:18.554,163
2022-12-29 08:41:18.495,167
2022-12-29 08:40:18.633,164
2022-12-29 08:39:18.644,167
2022-12-29 08:38:18.589,163
2022-12-29 08:37:18.562,165
2022-12-29 08:36:18.554,166
2022-12-29 08:35:18.554,166
2022-12-29 08:34:18.633,165
2022-12-29 08:33:18.643,166
2022-12-29 08:32:18.553,167
2022-12-29 08:31:18.579,164
2022-12-29 08:30:19.052,164
2022-12-29 08:29:18.554,164
2022-12-29 08:28:18.553,167
2022-12-29 08:27:18.558,166
2022-12-29 08:26:18.553,166
2022-12-29 08:25:18.554,163
2022-12-29 08:24:18.553,165
2022-12-29 08:23:18.584,167
2022-12-29 08:22:18.554,167
2022-12-29 08:21:18.554,166
2022-12-29 08:20:18.554,166
2022-12-29 08:19:18.553,166
2022-12-29 08:18:18.556,166
2022-12-29 08:17:18.553,165
2022-12-29 08:16:18.583,165
2022-12-29 08:15:18.554,163
2022-12-29 08:14:18.553,166
2022-12-29 08:13:18.554,165
2022-12-29 08:12:18.554,167
2022-12-29 08:11:18.553,163
2022-12-29 08:10:18.474,164
2022-12-29 08:09:18.474,163
2022-12-29 08:08:18.473,166
2022-12-29 08:07:18.555,163
2022-12-29 08:06:18.554,167
2022-12-29 08:05:18.634,163
2022-12-29 08:04:18.476,164
2022-12-29 08:03:18.474,166
2022-12-29 08:02:18.477,164
2022-12-29 08:01:18.796,165
2022-12-29 08:00:18.554,165
2022-12-29 07:59:18.555,167
2022-12-29 07:58:18.554,162
2022-12-29 07:57:18.554,165
2022-12-29 07:56:18.474,165
2022-12-29 07:55:18.554,163
2022-12-29 07:54:18.554,165
2022-12-29 07:53:18.556,163
2022-12-29 07:52:18.640,162
2022-12-29 07:51:18.553,161
2022-12-29 07:50:18.553,165
2022-12-29 07:49:18.554,165
2022-12-29 07:48:18.555,165
2022-12-29 07:47:18.553,166
2022-12-29 07:46:18.554,166
2022-12-29 07:45:18.554,166
2022-12-29 07:44:18.634,164
2022-12-29 07:43:18.634,163
2022-12-29 07:42:18.577,162
2022-12-29 07:41:18.554,165
2022-12-29 07:40:18.553,166
2022-12-29 07:39:18.553,162
2022-12-29 07:38:18.553,163
2022-12-29 07:37:18.554,165
2022-12-29 07:36:18.554,163
2022-12-29 07:35:18.553,160
2022-12-29 07:34:18.804,163
2022-12-29 07:33:18.553,164
2022-12-29 07:32:18.553,161
2022-12-29 07:31:18.554,165
2022-12-29 07:30:18.554,162
2022-12-29 07:29:18.553,165
2022-12-29 07:28:18.593,165
2022-12-29 07:27:18.553,163
2022-12-29 07:26:18.554,165
2022-12-29 07:25:18.554,164
2022-12-29 07:24:18.554,162
2022-12-29 07:23:18.553,164
2022-12-29 07:22:18.554,165
2022-12-29 07:21:18.553,166
2022-12-29 07:20:18.555,161
2022-12-29 07:19:18.578,163
2022-12-29 07:18:18.635,164
2022-12-29 07:17:18.554,162
2022-12-29 07:16:18.554,163
2022-12-29 07:15:18.554,162
2022-12-29 07:14:18.553,165
2022-12-29 07:13:18.553,162
2022-12-29 07:12:18.553,165
2022-12-29 07:11:18.553,165
2022-12-29 07:10:18.553,164
2022-12-29 07:09:18.553,163
2022-12-29 07:08:18.554,162
2022-12-29 07:07:18.594,163
2022-12-29 07:06:18.554,161
2022-12-29 07:05:18.553,161
2022-12-29 07:04:18.553,162
2022-12-29 07:03:18.553,163
2022-12-29 07:02:18.553,165
2022-12-29 07:01:18.553,161
2022-12-29 07:00:18.554,161
2022-12-29 06:59:18.553,163
2022-12-29 06:58:18.553,162
2022-12-29 06:57:18.636,160
2022-12-29 06:56:18.554,160
2022-12-29 06:55:18.554,163
2022-12-29 06:54:18.554,161
2022-12-29 06:53:18.553,161
2022-12-29 06:52:18.554,160
2022-12-29 06:51:18.873,162
2022-12-29 06:50:18.552,160
2022-12-29 06:49:18.553,160
2022-12-29 06:48:19.139,160
2022-12-29 06:47:18.553,160
2022-12-29 06:46:18.560,157
2022-12-29 06:45:18.554,160
2022-12-29 06:44:18.555,160
2022-12-29 06:43:18.559,158
2022-12-29 06:42:18.553,162
2022-12-29 06:41:18.553,163
2022-12-29 06:40:18.552,162
2022-12-29 06:39:18.586,162
2022-12-29 06:38:18.553,164
2022-12-29 06:32:18.556,168
2022-12-29 06:31:18.554,165
2022-12-29 06:30:18.562,164
2022-12-29 06:29:18.554,168
2022-12-29 06:28:18.553,164
2022-12-29 06:27:19.514,161
2022-12-29 06:26:18.553,163
2022-12-29 06:25:18.633,163
2022-12-29 06:24:18.553,167
2022-12-29 06:23:18.553,165
2022-12-29 06:22:18.554,164
2022-12-29 06:21:18.561,163
2022-12-29 06:20:18.644,165
2022-12-29 06:19:18.554,166
2022-12-29 06:18:18.553,164
2022-12-29 06:17:18.552,163
2022-12-29 06:16:20.343,164
2022-12-29 06:15:18.553,164
2022-12-29 06:14:18.557,162
2022-12-29 06:13:18.563,163
2022-12-29 06:12:18.555,162
2022-12-29 06:11:18.554,165
2022-12-29 06:10:18.714,162
2022-12-29 06:09:18.553,164
2022-12-29 06:08:20.405,163
2022-12-29 06:07:18.553,163
2022-12-29 06:06:18.553,162
2022-12-29 06:05:18.554,165
2022-12-29 06:04:19.301,163
2022-12-29 06:03:18.558,162
2022-12-29 06:02:18.705,163
2022-12-29 06:01:18.977,161
2022-12-29 06:00:18.555,161
2022-12-29 05:59:18.553,162
2022-12-29 05:58:18.565,162
2022-12-29 05:57:18.554,163
2022-12-29 05:56:18.554,163
2022-12-29 05:55:18.554,162
2022-12-29 05:54:18.554,163
2022-12-29 05:53:18.556,164
2022-12-29 05:52:18.556,163
2022-12-29 05:51:18.642,162
2022-12-29 05:50:18.554,162
2022-12-29 05:49:18.564,161
2022-12-29 05:48:18.553,162
2022-12-29 05:47:18.557,161
2022-12-29 05:46:18.634,160
2022-12-29 05:45:18.714,160
2022-12-29 05:44:18.639,162
2022-12-29 05:43:18.723,160
2022-12-29 05:42:18.647,161
2022-12-29 05:41:18.741,162
2022-12-29 05:40:18.715,160
2022-12-29 05:39:18.555,161
2022-12-29 05:38:18.557,159
2022-12-29 05:37:18.566,161
2022-12-29 05:36:18.821,159
2022-12-29 05:35:18.555,162
2022-12-29 05:34:18.555,160
2022-12-29 05:33:18.555,160
2022-12-29 05:32:18.554,157
2022-12-29 05:31:18.555,158
2022-12-29 05:30:18.555,160
2022-12-29 05:29:18.557,160
2022-12-29 05:28:18.810,161
2022-12-29 05:27:18.557,162
2022-12-29 05:26:18.795,160
2022-12-29 05:25:18.554,158
2022-12-29 05:24:18.795,160
2022-12-29 05:23:18.554,161
2022-12-29 05:22:18.795,161
2022-12-29 05:21:18.762,160
2022-12-29 05:20:18.555,156
2022-12-29 05:19:18.636,157
2022-12-29 05:18:18.634,159
2022-12-29 05:17:18.555,159
2022-12-29 05:16:18.805,156
2022-12-29 05:15:18.554,156
2022-12-29 05:14:18.555,159
2022-12-29 05:13:18.555,157
2022-12-29 05:12:20.005,159
2022-12-29 05:11:18.555,158
2022-12-29 05:10:18.555,155
2022-12-29 05:09:18.554,154
2022-12-29 05:08:18.555,156
2022-12-29 05:07:19.226,158
2022-12-29 05:06:19.792,157
2022-12-29 05:05:19.525,154
2022-12-29 05:04:22.240,156
2022-12-29 05:03:19.112,153
2022-12-29 05:02:18.558,153
2022-12-29 05:01:18.874,156
2022-12-29 05:00:21.937,153
2022-12-29 04:59:18.636,153
2022-12-29 04:58:18.634,155
2022-12-29 04:57:18.647,157
2022-12-29 04:56:18.714,153
2022-12-29 04:55:18.707,154
2022-12-29 04:54:18.634,156
2022-12-29 04:53:18.642,153
2022-12-29 04:52:18.562,153
2022-12-29 04:51:18.644,157
2022-12-29 04:50:18.648,157
2022-12-29 04:49:18.642,155
2022-12-29 04:48:18.646,151
2022-12-29 04:47:18.643,152
2022-12-29 04:46:18.634,152
2022-12-29 04:45:18.654,153
2022-12-29 04:44:18.634,154
2022-12-29 04:43:18.634,156
2022-12-29 04:42:18.635,156
2022-12-29 04:41:18.642,154
2022-12-29 04:40:18.643,155
2022-12-29 04:39:18.634,151
2022-12-29 04:38:18.748,152
2022-12-29 04:37:18.642,154
2022-12-29 04:36:18.676,153
2022-12-29 04:35:18.648,151
2022-12-29 04:34:18.634,153
2022-12-29 04:33:18.634,151
2022-12-29 04:32:18.658,151
2022-12-29 04:31:18.642,151
2022-12-29 04:30:18.635,150
2022-12-29 04:29:18.634,149
2022-12-29 04:28:18.737,151
2022-12-29 04:27:18.634,148
2022-12-29 04:26:18.634,148
2022-12-29 04:25:18.635,151
2022-12-29 04:24:18.634,149
2022-12-29 04:23:18.634,148
2022-12-29 04:22:18.636,150
2022-12-29 04:21:18.633,148
2022-12-29 04:20:18.652,147
2022-12-29 04:19:20.019,148
2022-12-29 04:18:18.634,148
2022-12-29 04:17:18.640,148
2022-12-29 04:16:18.641,145
2022-12-29 04:15:18.690,145
2022-12-29 04:14:18.635,144
2022-12-29 04:13:18.636,143
2022-12-29 04:12:18.636,146
2022-12-29 04:11:18.635,145
2022-12-29 04:10:18.668,145
2022-12-29 04:09:18.714,145
2022-12-29 04:08:18.741,143
2022-12-29 04:07:18.725,145
2022-12-29 04:06:18.642,146
2022-12-29 04:05:18.635,143
2022-12-29 04:04:18.642,145
2022-12-29 04:03:18.633,142
2022-12-29 04:02:18.953,142
2022-12-29 04:01:18.641,141
2022-12-29 04:00:18.693,139
2022-12-29 03:59:18.634,139
2022-12-29 03:58:18.652,142
2022-12-29 03:57:18.635,140
2022-12-29 03:56:18.634,139
2022-12-29 03:55:18.665,139
2022-12-29 03:54:18.644,138
2022-12-29 03:53:18.811,138
2022-12-29 03:52:18.634,139
2022-12-29 03:51:18.724,139
2022-12-29 03:50:18.876,137
2022-12-29 03:49:18.635,138
2022-12-29 03:48:18.634,135
2022-12-29 03:47:18.642,135
2022-12-29 03:46:18.635,136
2022-12-29 03:45:18.635,135
2022-12-29 03:44:18.651,134
2022-12-29 03:43:18.644,134
2022-12-29 03:42:18.634,132
2022-12-29 03:41:33.261,132
2022-12-29 03:40:18.654,133
2022-12-29 03:39:19.853,133
2022-12-29 03:38:19.842,132
2022-12-29 03:37:18.632,131
2022-12-29 03:36:19.593,130
2022-12-29 03:35:18.643,129
2022-12-29 03:34:18.874,129
2022-12-29 03:33:18.632,128
2022-12-29 03:32:18.635,127
2022-12-29 03:31:18.634,127
2022-12-29 03:30:18.720,128
2022-12-29 03:29:18.665,127
2022-12-29 03:28:18.638,126
2022-12-29 03:27:18.652,125
2022-12-29 03:26:18.642,125
2022-12-29 03:25:18.633,124
2022-12-29 03:24:18.632,122
2022-12-29 03:23:18.640,122
2022-12-29 03:22:18.712,120
2022-12-29 03:21:18.796,121
2022-12-29 03:20:18.633,121
2022-12-29 03:19:19.059,120
2022-12-29 03:18:18.634,118
2022-12-29 03:17:18.642,116
