ts,temp
2023-02-08 06:15:04.094,164
2023-02-08 06:14:04.093,167
2023-02-08 06:13:04.094,163
2023-02-08 06:12:04.174,161
2023-02-08 06:11:04.337,162
2023-02-08 06:10:06.285,162
2023-02-08 06:09:06.498,162
2023-02-08 06:08:04.255,163
2023-02-08 06:07:04.133,163
2023-02-08 06:06:04.254,163
2023-02-08 06:05:04.253,162
2023-02-08 06:04:04.095,162
2023-02-08 06:03:04.335,164
2023-02-08 06:02:04.093,165
2023-02-08 06:01:04.204,165
2023-02-08 06:00:04.815,164
2023-02-08 05:59:04.094,164
2023-02-08 05:58:04.573,162
2023-02-08 05:57:04.333,163
2023-02-08 05:56:04.812,164
2023-02-08 05:55:05.061,165
2023-02-08 05:54:04.262,166
2023-02-08 05:53:04.685,168
2023-02-08 05:52:04.173,169
2023-02-08 05:51:04.092,164
2023-02-08 05:50:04.245,163
2023-02-08 05:49:04.091,163
2023-02-08 05:48:04.573,164
2023-02-08 05:47:05.373,165
2023-02-08 05:46:04.254,166
2023-02-08 05:45:04.253,163
2023-02-08 05:44:04.493,163
2023-02-08 05:43:04.194,162
2023-02-08 05:42:04.091,161
2023-02-08 05:41:04.091,162
2023-02-08 05:40:04.097,160
2023-02-08 05:39:04.251,160
2023-02-08 05:38:04.331,158
2023-02-08 05:37:05.329,156
2023-02-08 05:36:04.251,154
2023-02-08 05:35:05.290,153
2023-02-08 05:34:04.091,149
2023-02-08 05:33:04.683,147
2023-02-08 05:32:04.171,145
2023-02-08 05:31:04.653,143
2023-02-08 05:30:04.972,140
2023-02-08 05:29:04.331,138
2023-02-08 05:15:04.092,162
2023-02-08 05:14:04.100,163
2023-02-08 05:13:04.099,163
2023-02-08 05:12:04.189,161
2023-02-08 05:11:39.714,159
2023-02-08 05:11:04.179,161
2023-02-08 05:10:43.379,161
2023-02-08 05:10:04.260,161
2023-02-08 05:09:57.540,157
2023-02-08 05:09:04.660,156
2023-02-08 05:09:04.190,162
2023-02-08 05:08:22.102,155
2023-02-08 05:08:04.262,162
2023-02-08 05:07:33.221,154
2023-02-08 05:07:04.182,161
2023-02-08 05:06:40.739,152
2023-02-08 05:06:04.134,161
2023-02-08 05:05:49.781,151
2023-02-08 05:05:04.183,160
2023-02-08 05:04:49.859,151
2023-02-08 05:04:04.190,159
2023-02-08 05:03:13.142,153
2023-02-08 05:03:04.277,159
2023-02-08 05:02:16.501,154
2023-02-08 05:02:04.205,160
2023-02-08 05:01:20.910,154
2023-02-08 05:01:04.342,157
2023-02-08 05:00:34.901,154
2023-02-08 05:00:04.181,157
2023-02-08 04:59:53.301,154
2023-02-08 04:59:04.340,158
2023-02-08 04:59:03.381,153
2023-02-08 04:42:04.346,152
2023-02-08 04:41:04.186,150
2023-02-08 04:40:04.184,149
2023-02-08 04:39:04.264,148
2023-02-08 04:38:04.190,147
2023-02-08 04:37:04.182,147
2023-02-08 04:36:04.343,147
2023-02-08 04:35:04.182,147
2023-02-08 04:34:04.432,144
2023-02-08 04:32:04.184,146
2023-02-08 04:31:04.182,146
2023-02-08 04:30:04.207,146
2023-02-08 04:29:04.183,146
2023-02-08 04:28:04.182,147
2023-02-08 04:26:04.183,149
2023-02-08 04:25:04.270,149
2023-02-08 04:24:04.186,146
2023-02-08 04:23:04.879,144
2023-02-08 04:22:04.182,144
2023-02-08 04:21:04.182,141
2023-02-08 04:20:04.186,140
2023-02-08 04:19:04.263,139
2023-02-08 04:18:04.184,138
2023-02-08 04:17:04.190,137
2023-02-08 04:16:04.191,136
2023-02-08 04:15:04.262,136
2023-02-08 04:14:04.182,136
2023-02-08 04:10:04.188,140
2023-02-08 04:09:04.261,140
2023-02-08 04:08:04.183,138
2023-02-08 04:07:04.179,138
2023-02-08 04:06:04.179,137
2023-02-08 04:05:04.580,137
2023-02-08 04:04:04.195,138
2023-02-08 04:02:04.670,140
2023-02-08 04:01:04.667,140
2023-02-08 04:00:04.264,139
2023-02-08 03:59:04.259,139
2023-02-08 03:58:04.357,133
2023-02-08 03:57:04.180,129
2023-02-08 03:56:04.899,128
2023-02-08 03:50:04.187,131
2023-02-08 03:44:04.260,140
2023-02-08 03:43:04.180,141
2023-02-08 03:42:04.180,142
2023-02-08 03:41:04.189,143
2023-02-08 03:40:04.179,143
2023-02-08 03:39:04.260,142
2023-02-08 03:38:04.332,141
2023-02-08 03:37:04.508,140
2023-02-08 03:36:04.899,139
2023-02-08 03:35:04.258,138
2023-02-08 03:34:04.699,137
2023-02-08 03:33:05.549,135
2023-02-08 03:32:04.179,133
2023-02-08 03:31:04.181,131
2023-02-08 03:30:04.499,129
2023-02-08 03:29:04.932,127
2023-02-08 03:28:05.170,126
2023-02-08 03:27:04.186,125
2023-02-08 03:25:04.178,124
2023-02-08 03:24:04.259,124
2023-02-08 03:23:04.515,124
2023-02-08 03:22:04.179,122
2023-02-08 03:21:04.500,120
2023-02-08 03:20:04.252,118
2023-02-08 03:19:04.876,116
2023-02-08 03:18:04.258,114
2023-02-08 03:17:04.259,111
2023-02-07 07:30:04.502,171
2023-02-07 07:29:04.423,171
2023-02-07 07:28:04.422,170
2023-02-07 07:27:04.502,170
2023-02-07 07:26:06.366,173
2023-02-07 07:25:05.177,177
2023-02-07 07:24:06.183,173
2023-02-07 07:23:04.776,168
2023-02-07 07:22:06.016,168
2023-02-07 07:21:04.502,169
2023-02-07 07:20:06.195,169
2023-02-07 07:19:04.982,170
2023-02-07 07:18:04.502,168
2023-02-07 07:17:08.982,170
2023-02-07 07:16:05.806,173
2023-02-07 07:15:07.550,168
2023-02-07 07:14:06.439,170
2023-02-07 07:13:04.502,168
2023-02-07 07:12:04.501,169
2023-02-07 07:11:04.510,166
2023-02-07 07:10:04.503,166
2023-02-07 07:09:04.662,169
2023-02-07 07:08:05.541,171
2023-02-07 07:07:06.304,166
2023-02-07 07:06:04.743,166
2023-02-07 07:05:04.501,165
2023-02-07 07:04:04.509,164
2023-02-07 07:03:04.581,164
2023-02-07 07:02:04.502,165
2023-02-07 07:01:04.670,165
2023-02-07 07:00:04.502,167
2023-02-07 06:59:04.502,164
2023-02-07 06:58:04.502,167
2023-02-07 06:57:05.645,163
2023-02-07 06:56:04.527,164
2023-02-07 06:55:04.535,161
2023-02-07 06:54:04.501,161
2023-02-07 06:53:05.074,161
2023-02-07 06:52:04.741,162
2023-02-07 06:51:04.501,163
2023-02-07 06:50:06.181,159
2023-02-07 06:49:05.221,159
2023-02-07 06:48:04.510,159
2023-02-07 06:47:04.821,159
2023-02-07 06:46:04.501,158
2023-02-07 06:45:06.261,156
2023-02-07 06:44:06.200,154
2023-02-07 06:43:05.441,152
2023-02-07 06:42:05.702,150
2023-02-07 06:41:04.502,149
2023-02-07 06:40:04.742,147
2023-02-07 06:39:04.501,146
2023-02-07 06:38:04.502,144
2023-02-07 06:37:04.502,143
2023-02-07 06:36:05.481,140
2023-02-07 06:35:04.517,138
2023-02-07 06:34:04.501,137
2023-02-07 06:33:04.501,134
2023-02-07 06:32:04.744,132
2023-02-07 06:31:04.742,131
2023-02-07 06:13:04.595,163
2023-02-07 06:11:04.505,153
2023-02-07 06:10:05.817,153
2023-02-07 06:09:04.904,151
2023-02-07 06:08:04.507,150
2023-02-07 06:07:04.504,149
2023-02-07 06:06:04.505,149
2023-02-07 06:05:04.504,149
2023-02-07 06:02:04.505,155
2023-02-07 06:01:04.762,157
2023-02-07 05:59:04.515,160
2023-02-07 05:58:04.504,161
2023-02-07 05:57:04.664,162
2023-02-07 05:56:04.504,162
2023-02-07 05:55:04.504,163
2023-02-07 05:54:04.665,163
2023-02-07 05:53:04.504,163
2023-02-07 05:52:04.503,164
2023-02-07 05:51:04.504,167
2023-02-07 05:50:04.503,166
2023-02-07 05:49:04.505,170
2023-02-07 05:48:04.663,163
2023-02-07 05:47:04.503,163
2023-02-07 05:46:04.504,161
2023-02-07 05:45:04.665,162
2023-02-07 05:44:04.503,160
2023-02-07 05:43:04.503,159
2023-02-07 05:42:04.503,159
2023-02-07 05:41:04.663,160
2023-02-07 05:40:04.508,159
2023-02-07 05:39:04.502,158
2023-02-07 05:38:04.503,156
2023-02-07 05:37:04.682,157
2023-02-07 05:36:04.503,158
2023-02-07 05:35:04.506,158
2023-02-07 05:34:04.582,159
2023-02-07 05:33:04.502,159
2023-02-07 05:32:04.501,159
2023-02-07 05:31:04.500,159
2023-02-07 05:30:04.587,159
2023-02-07 05:29:04.499,160
2023-02-07 05:28:04.498,160
2023-02-07 05:27:04.499,160
2023-02-07 05:26:04.498,161
2023-02-07 05:25:04.499,161
2023-02-07 05:24:04.503,162
2023-02-07 05:23:04.498,162
2023-02-07 05:22:04.498,160
2023-02-07 05:21:04.498,159
2023-02-07 05:20:04.659,158
2023-02-07 05:19:04.738,158
2023-02-07 05:18:04.498,157
2023-02-07 05:17:04.499,157
2023-02-07 05:16:04.739,157
2023-02-07 05:15:04.667,155
2023-02-07 05:14:04.499,157
2023-02-07 05:13:04.658,154
2023-02-07 05:12:04.498,153
2023-02-07 05:11:04.748,151
2023-02-07 05:10:04.499,149
2023-02-07 05:09:04.501,149
2023-02-07 05:08:04.505,149
2023-02-07 05:07:04.738,148
2023-02-07 05:06:04.579,150
2023-02-07 05:05:05.532,149
2023-02-07 05:04:04.498,149
2023-02-07 05:03:04.499,148
2023-02-07 05:02:04.498,149
2023-02-07 05:01:04.748,148
2023-02-07 05:00:04.500,147
2023-02-07 04:59:04.739,147
2023-02-07 04:58:04.500,147
2023-02-07 04:57:04.498,145
2023-02-07 04:56:04.580,143
2023-02-07 04:55:04.652,142
2023-02-07 04:54:04.506,141
2023-02-07 04:53:04.499,139
2023-02-07 04:52:04.892,138
2023-02-07 04:51:04.499,137
2023-02-07 04:50:04.521,137
2023-02-07 04:49:04.660,136
2023-02-07 04:48:04.500,135
2023-02-07 04:47:04.498,131
2023-02-07 04:46:04.500,129
2023-02-07 04:45:04.501,128
2023-02-07 04:44:04.747,126
2023-02-07 04:43:04.500,125
2023-02-07 04:42:04.740,124
2023-02-07 04:41:04.500,120
2023-02-07 04:40:04.503,118
2023-02-07 04:39:04.507,114
2023-02-07 04:38:04.661,111
2023-02-07 04:37:04.744,110
2023-02-06 09:59:04.840,163
2023-02-06 09:58:04.744,164
2023-02-06 09:56:04.820,161
2023-02-06 09:55:04.819,163
2023-02-06 09:54:04.820,159
2023-02-06 09:53:04.899,159
2023-02-06 09:52:04.984,158
2023-02-06 09:51:04.821,157
2023-02-06 09:50:04.900,157
2023-02-06 09:49:04.820,157
2023-02-06 09:48:04.820,158
2023-02-06 09:47:04.820,159
2023-02-06 09:46:04.819,161
2023-02-06 09:45:04.975,161
2023-02-06 09:44:04.819,162
2023-02-06 09:43:06.739,164
2023-02-06 09:42:04.829,164
2023-02-06 09:41:04.820,163
2023-02-06 09:40:04.818,162
2023-02-06 09:39:06.979,161
2023-02-06 09:38:05.394,162
2023-02-06 09:37:05.299,163
2023-02-06 09:36:04.898,164
2023-02-06 09:35:05.083,165
2023-02-06 09:34:06.499,167
2023-02-06 09:33:06.027,169
2023-02-06 09:32:04.817,167
2023-02-06 09:31:04.818,168
2023-02-06 09:30:05.460,170
2023-02-06 09:29:05.395,172
2023-02-06 09:28:04.898,168
2023-02-06 09:27:05.050,168
2023-02-06 09:26:05.300,169
2023-02-06 09:25:06.139,170
2023-02-06 09:22:06.344,166
2023-02-06 09:21:04.821,166
2023-02-06 09:20:04.898,167
2023-02-06 09:19:04.824,167
2023-02-06 09:18:04.822,169
2023-02-06 09:17:04.818,165
2023-02-06 09:16:06.731,163
2023-02-06 09:15:04.818,163
2023-02-06 09:14:04.981,163
2023-02-06 09:13:04.820,164
2023-02-06 09:12:04.900,165
2023-02-06 09:11:04.819,163
2023-02-06 09:10:06.029,162
2023-02-06 09:09:05.060,161
2023-02-06 09:08:07.640,160
2023-02-06 09:07:05.331,159
2023-02-06 09:05:04.819,164
2023-02-06 09:04:05.048,165
2023-02-06 09:03:04.870,166
2023-02-06 09:02:04.992,164
2023-02-06 09:01:04.820,164
2023-02-06 09:00:06.274,163
2023-02-06 08:59:05.221,164
2023-02-06 08:58:05.769,163
2023-02-06 08:57:06.544,164
2023-02-06 08:56:04.848,164
2023-02-06 08:55:04.819,164
2023-02-06 08:54:05.316,162
2023-02-06 08:53:04.822,159
2023-02-06 08:52:04.820,158
2023-02-06 08:51:04.819,157
2023-02-06 08:50:04.979,154
2023-02-06 08:49:05.293,151
2023-02-06 08:48:05.300,149
2023-02-06 08:47:04.980,148
2023-02-06 08:45:04.904,148
2023-02-06 08:41:04.901,154
2023-02-06 08:40:04.821,154
2023-02-06 08:39:04.819,153
2023-02-06 08:38:04.979,153
2023-02-06 08:37:05.517,152
2023-02-06 08:36:06.984,151
2023-02-06 08:35:06.287,151
2023-02-06 08:34:05.955,152
2023-02-06 08:33:04.824,153
2023-02-06 08:30:04.823,159
2023-02-06 08:29:04.842,161
2023-02-06 08:28:06.194,163
2023-02-06 08:27:04.897,164
2023-02-06 08:26:06.264,164
2023-02-06 08:25:04.822,164
2023-02-06 08:24:05.785,165
2023-02-06 08:23:06.984,165
2023-02-06 08:22:04.824,165
2023-02-06 08:21:04.985,164
2023-02-06 08:20:04.984,165
2023-02-06 08:19:06.114,166
2023-02-06 08:18:05.297,167
2023-02-06 08:17:04.898,167
2023-02-06 08:16:06.263,167
2023-02-06 08:15:04.824,166
2023-02-06 08:14:06.183,167
2023-02-06 08:13:04.983,166
2023-02-06 08:12:05.064,165
2023-02-06 08:11:05.467,164
2023-02-06 08:10:04.993,163
2023-02-06 08:09:05.100,162
2023-02-06 08:08:04.913,161
2023-02-06 08:07:04.825,160
2023-02-06 08:06:05.010,160
2023-02-06 08:05:04.984,161
2023-02-06 08:04:05.302,162
2023-02-06 08:03:05.538,162
2023-02-06 08:02:04.993,161
2023-02-06 08:01:05.874,160
2023-02-06 08:00:06.106,159
2023-02-06 07:59:04.831,160
2023-02-06 07:58:06.274,159
2023-02-06 07:57:04.984,159
2023-02-06 07:56:04.856,157
2023-02-06 07:55:04.823,156
2023-02-06 07:54:05.064,156
2023-02-06 07:53:04.825,155
2023-02-06 07:52:06.023,155
2023-02-06 07:51:05.012,155
2023-02-06 07:50:05.063,156
2023-02-06 07:49:04.904,156
2023-02-06 07:48:04.826,156
2023-02-06 07:47:05.064,155
2023-02-06 07:46:04.824,153
2023-02-06 07:45:05.544,152
