ts,temp
2023-02-14 04:19:02.018,149
2023-02-14 04:18:02.017,148
2023-02-14 04:17:02.317,147
2023-02-14 04:16:03.698,147
2023-02-14 04:15:02.018,147
2023-02-14 04:14:02.181,147
2023-02-14 04:13:02.018,147
2023-02-14 04:12:02.100,147
2023-02-14 04:11:02.018,148
2023-02-14 04:10:03.708,150
2023-02-14 04:09:02.497,150
2023-02-14 04:08:02.451,149
2023-02-14 04:07:03.619,148
2023-02-14 04:06:03.371,147
2023-02-14 04:05:02.745,146
2023-02-14 04:04:02.069,146
2023-02-14 04:03:02.979,147
2023-02-14 04:02:02.276,148
2023-02-14 04:01:02.018,149
2023-02-14 04:00:02.979,150
2023-02-14 03:59:02.019,148
2023-02-14 03:58:02.100,148
2023-02-14 03:57:02.020,147
2023-02-14 03:56:02.022,146
2023-02-14 03:55:02.023,146
2023-02-14 03:54:02.979,146
2023-02-14 03:53:02.500,145
2023-02-14 03:52:02.260,144
2023-02-14 03:51:03.373,143
2023-02-14 03:50:03.716,143
2023-02-14 03:49:02.026,142
2023-02-14 03:48:02.184,140
2023-02-14 03:47:02.023,139
2023-02-14 03:46:02.100,139
2023-02-14 03:45:02.022,140
2023-02-14 03:44:02.158,141
2023-02-14 03:43:02.515,141
2023-02-14 03:42:02.027,139
2023-02-14 03:41:02.116,138
2023-02-14 03:40:02.293,138
2023-02-14 03:39:02.019,137
2023-02-14 03:38:02.019,137
2023-02-14 03:37:02.019,136
2023-02-14 03:36:02.019,136
2023-02-14 03:35:04.210,135
2023-02-14 03:34:02.019,134
2023-02-14 03:33:02.019,132
2023-02-14 03:32:02.018,130
2023-02-14 03:31:02.021,128
2023-02-14 03:30:02.051,126
2023-02-14 03:29:03.938,123
2023-02-14 03:28:02.260,120
2023-02-14 03:27:03.219,117
2023-02-14 03:26:02.018,113
2023-02-14 03:25:02.018,111
2023-02-14 03:24:02.019,109
2023-02-14 03:23:02.262,108
2023-02-13 08:51:02.498,144
2023-02-13 08:50:02.338,144
2023-02-13 08:49:02.983,143
2023-02-13 08:48:03.306,142
2023-02-13 08:47:02.370,143
2023-02-13 08:46:02.340,143
2023-02-13 08:45:02.341,143
2023-02-13 08:44:02.339,143
2023-02-13 08:43:02.377,143
2023-02-13 08:42:02.340,143
2023-02-13 08:41:02.892,143
2023-02-13 08:40:03.299,143
2023-02-13 08:39:02.819,143
2023-02-13 08:38:02.500,143
2023-02-13 08:37:02.846,143
2023-02-13 08:36:02.338,143
2023-02-13 08:35:02.339,143
2023-02-13 08:33:02.498,144
2023-02-13 08:31:02.342,145
2023-02-13 08:28:02.337,146
2023-02-13 08:27:02.501,145
2023-02-13 08:26:02.337,146
2023-02-13 08:25:02.338,147
2023-02-13 08:23:02.580,149
2023-02-13 08:22:02.794,150
2023-02-13 08:21:02.336,150
2023-02-13 08:20:04.016,151
2023-02-13 08:19:02.440,153
2023-02-13 08:18:02.495,153
2023-02-13 08:17:02.641,152
2023-02-13 08:16:02.340,150
2023-02-13 08:15:02.335,150
2023-02-13 08:14:02.570,150
2023-02-13 08:13:02.339,151
2023-02-13 08:12:02.350,149
2023-02-13 08:11:02.672,149
2023-02-13 08:10:02.334,149
2023-02-13 08:09:03.293,150
2023-02-13 08:08:02.333,151
2023-02-13 08:07:02.974,152
2023-02-13 08:06:02.335,152
2023-02-13 08:05:02.334,151
2023-02-13 08:04:02.910,150
2023-02-13 08:03:02.494,149
2023-02-13 08:02:02.334,147
2023-02-13 08:01:03.479,146
2023-02-13 08:00:02.643,147
2023-02-13 07:59:02.388,147
2023-02-13 07:57:02.499,147
2023-02-13 07:56:04.014,146
2023-02-13 07:55:02.345,146
2023-02-13 07:54:02.334,145
2023-02-13 07:53:02.334,144
2023-02-13 07:52:02.680,144
2023-02-13 07:51:02.975,144
2023-02-13 07:50:02.334,145
2023-02-13 07:49:02.420,146
2023-02-13 07:48:02.361,146
2023-02-13 07:47:02.576,146
2023-02-13 07:46:03.215,147
2023-02-13 07:45:03.001,146
2023-02-13 07:44:03.216,146
2023-02-13 07:43:02.335,146
2023-02-13 07:41:02.753,147
2023-02-13 07:40:02.603,147
2023-02-13 07:39:03.448,147
2023-02-13 07:38:02.336,148
2023-02-13 07:37:02.579,148
2023-02-13 07:36:02.368,147
2023-02-13 07:35:02.335,145
2023-02-13 07:34:02.336,144
2023-02-13 07:33:02.999,145
2023-02-13 07:32:02.335,146
2023-02-13 07:30:02.339,148
2023-02-13 07:29:02.418,147
2023-02-13 07:28:02.335,146
2023-02-13 07:27:02.334,145
2023-02-13 07:26:02.338,145
2023-02-13 07:25:02.820,145
2023-02-13 07:24:02.536,144
2023-02-13 07:23:02.817,144
2023-02-13 07:22:02.336,145
2023-02-13 07:20:02.337,146
2023-02-13 07:19:02.417,146
2023-02-13 07:18:02.312,147
2023-02-13 07:17:02.337,146
2023-02-13 07:16:03.171,147
2023-02-13 07:15:02.577,147
2023-02-13 07:14:02.576,148
2023-02-13 07:13:02.882,148
2023-02-13 07:12:02.525,148
2023-02-13 07:11:02.336,147
2023-02-13 07:10:03.707,146
2023-02-13 07:09:02.340,146
2023-02-13 07:06:03.782,150
2023-02-13 07:05:03.082,150
2023-02-13 07:04:02.670,150
2023-02-13 07:03:03.561,150
2023-02-13 07:02:02.427,150
2023-02-13 07:01:02.363,150
2023-02-13 07:00:02.421,150
2023-02-13 06:59:03.387,150
2023-02-13 06:58:02.338,149
2023-02-13 06:57:04.259,149
2023-02-13 06:56:02.505,148
2023-02-13 06:55:02.337,148
2023-02-13 06:54:02.441,149
2023-02-13 06:53:04.498,149
2023-02-13 06:52:03.778,150
2023-02-13 06:50:02.341,151
2023-02-13 06:49:02.339,151
2023-02-13 06:48:05.005,151
2023-02-13 06:47:02.338,152
2023-02-13 06:46:02.341,153
2023-02-13 06:45:02.338,154
2023-02-13 06:44:02.338,156
2023-02-13 06:43:03.331,158
2023-02-13 06:42:02.815,160
2023-02-13 06:41:02.899,161
2023-02-13 06:40:02.711,160
2023-02-13 06:39:02.748,159
2023-02-13 06:38:04.674,159
2023-02-13 06:37:02.378,160
2023-02-13 06:36:02.575,160
2023-02-13 06:35:02.338,160
2023-02-13 06:34:02.663,160
2023-02-13 06:33:02.587,161
2023-02-13 06:32:03.781,162
2023-02-13 06:31:02.337,161
2023-02-13 06:30:02.337,160
2023-02-13 06:29:02.339,159
2023-02-13 06:28:02.418,159
2023-02-13 06:27:02.578,159
2023-02-13 06:26:02.339,158
2023-02-13 06:25:02.342,157
2023-02-13 06:24:02.339,157
2023-02-13 06:23:02.341,156
2023-02-13 06:22:02.578,155
2023-02-13 06:21:02.818,154
2023-02-13 06:20:02.444,153
2023-02-13 06:19:02.338,153
2023-02-13 06:18:02.573,151
2023-02-13 06:17:02.337,149
2023-02-13 06:16:02.338,149
2023-02-13 06:15:02.342,148
2023-02-13 06:14:02.338,148
2023-02-13 06:12:02.419,147
2023-02-13 06:11:02.658,146
2023-02-13 06:10:02.339,148
2023-02-13 06:07:02.420,152
2023-02-13 06:05:02.339,155
2023-02-13 06:03:02.579,155
2023-02-13 06:02:02.339,155
2023-02-13 06:01:02.339,153
2023-02-13 06:00:03.005,152
2023-02-13 05:59:02.500,150
2023-02-13 05:58:03.933,148
2023-02-13 05:57:02.741,146
2023-02-13 05:56:03.332,146
2023-02-13 05:53:02.342,150
2023-02-13 05:52:03.495,149
2023-02-13 05:51:02.535,148
2023-02-13 05:50:02.340,146
2023-02-13 05:49:02.345,144
2023-02-13 05:48:03.296,143
2023-02-13 05:47:02.339,142
2023-02-13 05:46:02.339,142
2023-02-13 05:42:02.579,146
2023-02-13 05:41:03.397,145
2023-02-13 05:40:02.341,143
2023-02-13 05:39:02.917,141
2023-02-13 05:35:02.341,145
2023-02-13 05:34:02.342,144
2023-02-13 05:33:02.340,142
2023-02-13 05:32:02.340,142
2023-02-13 05:31:02.579,141
2023-02-13 05:30:02.581,141
2023-02-13 05:29:02.339,141
2023-02-13 05:21:02.500,159
2023-02-13 05:20:03.586,159
2023-02-13 05:19:02.338,157
2023-02-13 05:18:02.384,155
2023-02-13 05:17:03.869,156
2023-02-13 05:15:02.337,159
2023-02-13 05:14:03.708,159
2023-02-13 05:13:02.366,157
2023-02-13 05:12:02.421,157
2023-02-13 05:11:02.738,157
2023-02-13 05:10:02.509,158
2023-02-13 05:09:02.921,158
2023-02-13 05:08:02.341,157
2023-02-13 05:07:02.421,158
2023-02-13 05:06:02.372,158
2023-02-13 05:05:02.346,156
2023-02-13 05:04:02.599,156
2023-02-13 05:03:02.337,156
2023-02-13 05:02:02.820,155
2023-02-13 05:01:02.337,154
2023-02-13 05:00:02.591,153
2023-02-13 04:59:04.497,152
2023-02-13 04:58:02.337,151
2023-02-13 04:57:02.497,150
2023-02-13 04:56:02.580,150
2023-02-13 04:54:02.737,149
2023-02-13 04:53:02.337,149
2023-02-13 04:52:02.354,149
2023-02-13 04:49:02.756,154
2023-02-13 04:48:03.147,153
2023-02-13 04:47:02.501,150
2023-02-13 04:46:02.588,147
2023-02-13 04:45:02.418,145
2023-02-13 04:44:02.421,144
2023-02-13 04:43:02.338,143
2023-02-13 04:42:02.338,143
2023-02-13 04:41:02.366,143
2023-02-13 04:40:03.058,142
2023-02-13 04:37:02.853,144
2023-02-13 04:36:04.737,144
2023-02-13 04:23:02.502,163
2023-02-13 04:22:03.581,162
2023-02-13 04:21:03.450,161
2023-02-13 04:20:02.420,161
2023-02-13 04:19:02.424,160
2023-02-13 04:18:02.416,159
2023-02-13 04:17:02.415,159
2023-02-13 04:16:02.583,159
2023-02-13 04:15:02.915,159
2023-02-13 04:14:02.415,159
2023-02-13 04:13:02.419,157
2023-02-13 04:12:02.414,156
2023-02-13 04:11:03.056,154
2023-02-13 04:10:02.658,152
2023-02-13 04:09:02.421,151
2023-02-13 04:08:02.416,152
2023-02-13 04:07:02.415,151
2023-02-13 04:06:02.518,149
2023-02-13 04:05:02.655,147
2023-02-13 04:04:02.415,146
2023-02-13 04:03:02.431,146
2023-02-13 04:02:02.416,146
2023-02-13 03:58:02.416,155
2023-02-13 03:57:02.679,154
2023-02-13 03:56:02.415,152
2023-02-13 03:55:02.602,150
2023-02-13 03:54:02.416,149
2023-02-13 03:53:02.507,149
2023-02-13 03:52:02.415,150
2023-02-13 03:50:02.416,145
2023-02-13 03:49:02.736,142
2023-02-13 03:48:02.415,140
2023-02-13 03:47:02.446,139
2023-02-13 03:34:02.497,161
2023-02-13 03:33:02.497,160
2023-02-13 03:32:02.497,160
2023-02-13 03:31:02.417,160
2023-02-13 03:30:02.416,159
2023-02-13 03:29:02.582,159
2023-02-13 03:28:02.658,158
2023-02-13 03:27:03.136,158
2023-02-13 03:26:02.415,158
2023-02-13 03:25:02.868,159
2023-02-13 03:24:02.417,160
2023-02-13 03:23:03.187,162
2023-02-13 03:22:02.576,163
2023-02-13 03:21:02.417,162
2023-02-13 03:20:02.418,162
2023-02-13 03:19:02.656,159
2023-02-13 03:18:02.425,158
2023-02-13 03:17:02.498,157
2023-02-13 03:16:02.419,157
2023-02-13 03:15:02.803,157
2023-02-13 03:14:02.418,156
2023-02-13 03:13:02.577,156
2023-02-13 03:12:03.994,156
2023-02-13 03:11:02.432,156
2023-02-13 03:10:02.418,157
2023-02-13 03:09:04.356,158
2023-02-13 03:08:02.580,159
2023-02-13 03:07:02.899,159
2023-02-13 03:06:02.418,159
2023-02-13 03:05:02.897,159
2023-02-13 03:04:02.579,159
2023-02-13 03:03:03.554,160
2023-02-13 03:02:02.738,160
2023-02-13 03:01:02.419,159
2023-02-13 03:00:02.420,157
2023-02-13 02:59:02.421,156
2023-02-13 02:58:02.419,155
2023-02-13 02:57:02.418,154
2023-02-13 02:56:03.384,154
2023-02-13 02:55:02.421,155
2023-02-13 02:54:02.739,155
2023-02-13 02:53:02.572,154
2023-02-13 02:52:02.659,154
2023-02-13 02:51:02.426,154
2023-02-13 02:50:02.419,154
2023-02-13 02:49:02.417,154
2023-02-13 02:48:04.175,154
2023-02-13 02:47:02.427,154
2023-02-13 02:46:02.418,153
2023-02-13 02:44:02.419,154
2023-02-13 02:43:02.741,153
2023-02-13 02:42:02.498,152
2023-02-13 02:41:04.108,151
2023-02-13 02:40:03.576,152
2023-02-13 02:39:02.426,153
2023-02-13 02:38:02.418,154
2023-02-13 02:37:02.579,154
2023-02-13 02:36:02.418,154
2023-02-13 02:35:02.420,154
2023-02-13 02:34:02.419,153
2023-02-13 02:33:02.419,150
2023-02-13 02:32:02.426,148
2023-02-13 02:31:02.418,146
2023-02-13 02:30:02.499,145
2023-02-13 02:29:02.417,143
2023-02-13 02:28:02.418,140
2023-02-13 02:27:02.419,138
2023-02-13 02:26:02.659,136
2023-02-13 02:25:02.438,136
2023-02-13 02:18:02.419,146
2023-02-13 02:17:02.499,145
2023-02-13 02:16:02.434,143
2023-02-13 02:15:02.928,142
2023-02-13 02:14:02.422,140
2023-02-13 02:13:02.420,139
2023-02-13 02:12:02.508,138
2023-02-13 02:11:02.448,137
2023-02-13 02:10:02.585,136
2023-02-13 02:09:02.510,133
2023-02-13 02:08:02.662,131
2023-02-13 02:07:02.905,130
2023-02-13 01:37:02.418,147
2023-02-13 01:36:02.422,147
2023-02-13 01:35:02.499,146
2023-02-13 01:34:02.418,145
2023-02-13 01:33:02.977,145
2023-02-13 01:32:02.418,144
2023-02-13 01:31:04.256,141
2023-02-13 01:30:02.657,137
2023-02-13 01:29:02.677,135
2023-02-13 01:07:02.418,160
2023-02-13 01:06:02.424,161
2023-02-13 01:05:02.419,162
2023-02-13 01:04:02.660,162
2023-02-13 01:03:04.826,160
2023-02-13 01:02:02.533,159
2023-02-13 01:01:03.188,158
2023-02-13 01:00:02.674,159
2023-02-13 00:59:03.458,160
2023-02-13 00:58:03.627,159
2023-02-13 00:57:02.418,159
2023-02-13 00:56:02.523,159
2023-02-13 00:55:02.498,159
2023-02-13 00:54:03.218,159
2023-02-13 00:53:02.660,159
2023-02-13 00:52:02.498,159
2023-02-13 00:51:02.499,160
2023-02-13 00:50:04.828,160
2023-02-13 00:49:02.672,162
2023-02-13 00:48:02.498,164
2023-02-13 00:47:02.499,164
2023-02-13 00:46:02.660,163
2023-02-13 00:45:02.739,163
2023-02-13 00:44:02.507,163
2023-02-13 00:43:02.499,163
2023-02-13 00:42:02.505,162
2023-02-13 00:41:02.499,161
2023-02-13 00:40:02.499,161
2023-02-13 00:39:02.501,161
2023-02-13 00:38:02.826,162
2023-02-13 00:37:02.549,162
2023-02-13 00:36:02.579,162
2023-02-13 00:35:04.091,162
2023-02-13 00:34:02.508,162
2023-02-13 00:33:02.660,163
2023-02-13 00:32:02.499,164
2023-02-13 00:31:02.845,165
2023-02-13 00:30:02.667,164
2023-02-13 00:29:02.499,163
2023-02-13 00:28:02.579,161
2023-02-13 00:27:02.523,160
2023-02-13 00:26:02.747,158
2023-02-13 00:24:02.738,153
2023-02-13 00:23:02.521,153
2023-02-13 00:22:02.579,153
2023-02-13 00:20:02.421,153
2023-02-13 00:19:02.659,152
2023-02-13 00:18:02.666,150
2023-02-13 00:17:02.737,147
2023-02-13 00:16:02.499,146
2023-02-13 00:15:02.532,145
2023-02-13 00:12:02.498,149
2023-02-13 00:11:02.505,150
2023-02-13 00:10:02.500,150
2023-02-13 00:09:02.578,149
2023-02-13 00:08:02.601,147
2023-02-13 00:07:02.498,147
2023-02-13 00:05:03.938,149
2023-02-13 00:01:02.497,156
2023-02-13 00:00:02.497,156
2023-02-12 23:59:02.819,155
2023-02-12 23:58:03.263,155
2023-02-12 23:57:02.505,155
2023-02-12 23:56:02.691,155
2023-02-12 23:55:02.503,155
2023-02-12 23:54:02.498,155
2023-02-12 23:53:02.658,155
2023-02-12 23:52:02.659,156
2023-02-12 23:51:02.538,156
2023-02-12 23:50:02.891,155
2023-02-12 23:49:03.396,154
2023-02-12 23:48:03.396,152
2023-02-12 23:47:02.499,150
2023-02-12 23:46:02.498,149
2023-02-12 23:45:02.524,149
2023-02-12 23:44:03.172,150
2023-02-12 23:42:02.577,152
2023-02-12 23:41:02.498,153
2023-02-12 23:40:02.499,153
2023-02-12 23:39:02.658,153
2023-02-12 23:38:02.748,151
2023-02-12 23:37:02.628,150
2023-02-12 23:35:02.658,152
2023-02-12 23:34:02.660,152
2023-02-12 23:33:02.982,153
2023-02-12 23:32:02.499,154
2023-02-12 23:30:02.906,152
2023-02-12 23:29:02.502,151
2023-02-12 23:28:02.499,150
2023-02-12 23:27:02.591,149
2023-02-12 23:26:02.745,148
2023-02-12 23:25:02.499,150
2023-02-12 23:22:02.500,156
2023-02-12 23:21:02.983,155
2023-02-12 23:20:02.499,155
2023-02-12 23:19:02.660,153
2023-02-12 23:17:02.998,151
2023-02-12 23:15:02.740,154
2023-02-12 23:14:02.685,154
2023-02-12 23:13:02.499,155
2023-02-12 23:12:02.598,155
2023-02-12 23:11:02.666,156
2023-02-12 23:10:03.205,155
2023-02-12 23:09:02.524,155
2023-02-12 23:08:02.579,156
2023-02-12 23:07:02.501,155
2023-02-12 23:06:02.819,155
2023-02-12 23:05:02.499,155
2023-02-12 23:04:04.418,155
2023-02-12 23:03:02.812,156
2023-02-12 23:02:02.500,155
2023-02-12 23:01:02.651,154
2023-02-12 23:00:02.744,152
2023-02-12 22:59:02.499,151
2023-02-12 22:58:02.660,150
2023-02-12 22:57:02.532,149
2023-02-12 22:56:03.699,149
2023-02-12 22:55:02.501,149
2023-02-12 22:54:02.507,149
2023-02-12 22:53:02.508,147
2023-02-12 22:52:02.499,145
2023-02-12 22:51:02.741,145
2023-02-12 22:50:02.526,145
2023-02-12 22:48:02.998,144
2023-02-12 22:47:02.742,143
2023-02-12 22:46:02.738,143
2023-02-12 22:45:02.500,141
2023-02-12 22:44:02.501,140
2023-02-12 22:43:02.668,138
2023-02-12 22:42:02.666,137
2023-02-12 22:41:02.499,137
2023-02-12 22:40:02.659,136
2023-02-12 22:39:02.498,134
2023-02-12 22:38:02.739,131
2023-02-12 22:37:02.678,128
2023-02-12 22:36:02.498,125
2023-02-12 22:35:02.765,123
2023-02-12 22:34:02.751,120
2023-02-12 22:33:02.497,117
2023-02-10 08:21:03.232,160
2023-02-10 08:20:03.316,160
2023-02-10 08:18:03.220,162
2023-02-10 08:17:03.220,162
2023-02-10 08:16:03.220,164
2023-02-10 08:15:03.220,165
2023-02-10 08:14:03.220,166
2023-02-10 08:13:03.382,166
2023-02-10 08:12:03.220,166
2023-02-10 08:11:03.220,166
2023-02-10 08:10:03.302,166
2023-02-10 08:09:03.220,166
2023-02-10 08:08:03.257,168
2023-02-10 08:07:03.220,169
2023-02-10 08:06:03.265,169
2023-02-10 08:05:03.220,170
2023-02-10 08:04:03.300,170
2023-02-10 08:03:03.462,171
2023-02-10 08:02:03.220,171
2023-02-10 08:01:03.230,170
2023-02-10 08:00:03.220,170
2023-02-10 07:59:03.220,169
2023-02-10 07:58:03.220,170
2023-02-10 07:57:03.300,171
2023-02-10 07:56:03.222,171
2023-02-10 07:55:03.224,171
2023-02-10 07:54:03.221,172
2023-02-10 07:53:03.220,172
2023-02-10 07:52:03.373,171
2023-02-10 07:51:03.220,170
2023-02-10 07:50:03.219,170
2023-02-10 07:49:03.249,171
2023-02-10 07:48:03.300,173
2023-02-10 07:47:03.219,173
2023-02-10 07:46:03.458,174
2023-02-10 07:45:03.218,175
2023-02-10 07:44:03.378,175
2023-02-10 07:43:03.218,175
2023-02-10 07:42:03.738,174
2023-02-10 07:41:05.292,174
2023-02-10 07:40:03.802,175
2023-02-10 07:39:04.427,175
2023-02-10 07:38:03.643,174
2023-02-10 07:37:04.178,174
2023-02-10 07:36:03.219,173
2023-02-10 07:35:03.334,172
2023-02-10 07:34:03.883,171
2023-02-10 07:33:04.417,171
2023-02-10 07:32:03.218,170
2023-02-10 07:31:03.485,170
2023-02-10 07:30:03.609,169
2023-02-10 07:29:03.224,168
2023-02-10 07:28:03.936,167
2023-02-10 07:27:04.416,166
2023-02-10 07:26:04.986,164
2023-02-10 07:25:03.380,162
2023-02-10 07:24:03.956,160
2023-02-10 07:23:03.295,157
2023-02-10 07:22:03.295,154
2023-02-10 07:21:05.571,155
2023-02-10 07:14:03.300,176
2023-02-10 07:13:03.249,177
2023-02-10 07:12:03.788,177
2023-02-10 07:11:03.458,176
2023-02-10 07:10:03.220,175
2023-02-10 07:09:03.220,174
2023-02-10 07:08:03.218,173
2023-02-10 07:07:03.219,172
2023-02-10 07:06:03.218,171
2023-02-10 07:05:03.218,169
2023-02-10 07:04:05.314,168
2023-02-10 07:03:03.215,166
2023-02-10 07:02:03.216,165
2023-02-10 07:01:03.394,164
2023-02-10 07:00:03.227,163
2023-02-10 06:59:05.384,165
2023-02-10 06:58:03.936,166
2023-02-10 06:57:03.217,169
2023-02-10 06:55:03.457,173
2023-02-10 06:54:04.577,173
2023-02-10 06:53:03.217,173
2023-02-10 06:52:03.771,173
2023-02-10 06:51:05.618,172
2023-02-10 06:50:03.221,172
2023-02-10 06:49:03.217,171
2023-02-10 06:48:03.229,170
2023-02-10 06:47:03.668,169
2023-02-10 06:46:04.737,167
2023-02-10 06:45:03.216,166
2023-02-10 06:44:04.417,164
2023-02-10 06:43:03.228,163
2023-02-10 06:42:03.225,162
2023-02-10 06:41:03.654,163
2023-02-10 06:40:03.232,163
2023-02-10 06:39:03.217,164
2023-02-10 06:38:03.540,165
2023-02-10 06:37:05.547,166
2023-02-10 06:36:04.534,167
2023-02-10 06:35:03.218,167
2023-02-10 06:34:03.370,169
2023-02-10 06:33:03.217,170
2023-02-10 06:32:03.225,171
2023-02-10 06:31:04.746,170
2023-02-10 06:30:03.459,169
2023-02-10 06:29:03.218,170
2023-02-10 06:28:03.458,171
2023-02-10 06:27:03.239,170
2023-02-10 06:26:03.947,169
2023-02-10 06:25:04.181,168
2023-02-10 06:24:04.676,167
2023-02-10 06:23:03.459,167
2023-02-10 06:22:04.971,166
2023-02-10 06:21:04.276,166
2023-02-10 06:20:03.939,166
2023-02-10 06:19:03.218,165
2023-02-10 06:18:03.814,164
2023-02-10 06:17:03.918,164
2023-02-10 06:16:04.123,163
2023-02-10 06:15:03.302,163
2023-02-10 06:14:04.358,164
2023-02-10 06:11:03.699,162
2023-02-10 06:09:03.346,165
2023-02-10 06:08:05.017,165
2023-02-10 06:07:03.219,164
2023-02-10 06:06:03.939,164
2023-02-10 06:05:03.274,164
2023-02-10 06:04:03.558,163
2023-02-10 06:03:03.219,162
2023-02-10 06:02:03.219,160
2023-02-10 06:01:03.221,159
2023-02-10 06:00:03.224,157
2023-02-10 05:59:03.219,156
2023-02-10 05:55:03.781,162
2023-02-10 05:54:03.219,161
2023-02-10 05:53:04.897,160
2023-02-10 05:52:03.233,158
2023-02-10 05:51:03.997,155
2023-02-10 05:50:03.300,154
2023-02-10 05:49:03.462,153
2023-02-10 05:48:03.221,151
2023-02-10 05:47:03.461,151
2023-02-10 05:39:03.379,170
2023-02-10 05:38:05.386,169
2023-02-10 05:37:03.218,169
2023-02-10 05:36:03.221,168
2023-02-10 05:35:03.378,167
2023-02-10 05:34:03.460,165
2023-02-10 05:33:03.465,164
2023-02-10 05:32:03.218,162
2023-02-10 05:31:03.404,162
2023-02-10 05:30:04.881,164
2023-02-10 05:29:03.299,165
2023-02-10 05:28:03.308,164
2023-02-10 05:27:03.230,161
2023-02-10 05:26:03.513,159
2023-02-10 05:25:03.746,157
2023-02-10 05:24:03.224,157
2023-02-10 05:23:03.386,158
2023-02-10 05:22:03.220,159
2023-02-10 05:17:04.885,174
2023-02-10 05:16:04.582,174
2023-02-10 05:15:04.524,174
2023-02-10 05:14:03.541,173
2023-02-10 05:13:03.311,172
2023-02-10 05:12:03.351,172
2023-02-10 05:11:03.216,172
2023-02-10 05:10:03.249,172
2023-02-10 05:09:03.460,172
2023-02-10 05:08:05.088,172
2023-02-10 05:07:03.298,172
2023-02-10 05:06:03.545,173
2023-02-10 05:05:03.216,173
2023-02-10 05:04:03.299,173
2023-02-10 05:03:03.377,173
2023-02-10 05:02:04.019,172
2023-02-10 05:01:03.297,172
2023-02-10 05:00:03.471,172
2023-02-10 04:59:04.096,171
2023-02-10 04:58:03.216,170
2023-02-10 04:57:03.303,169
2023-02-10 04:56:03.298,168
2023-02-10 04:55:03.370,167
2023-02-10 04:54:05.477,168
2023-02-10 04:53:03.298,168
2023-02-10 04:52:03.617,169
2023-02-10 04:51:03.618,169
2023-02-10 04:50:03.297,170
2023-02-10 04:49:03.298,171
2023-02-10 04:48:04.181,172
2023-02-10 04:47:03.297,173
2023-02-10 04:46:03.217,173
2023-02-10 04:45:03.821,173
2023-02-10 04:44:04.848,172
2023-02-10 04:43:04.986,171
2023-02-10 04:42:03.296,172
2023-02-10 04:41:03.297,172
2023-02-10 04:40:04.207,172
2023-02-10 04:38:03.297,170
2023-02-10 04:37:03.332,170
