ts,temp
2023-02-06 03:05:04.977,161
2023-02-06 03:04:05.057,159
2023-02-06 03:03:04.898,157
2023-02-06 03:02:05.348,156
2023-02-06 03:01:05.516,156
2023-02-06 02:58:05.457,158
2023-02-06 02:57:04.897,157
2023-02-06 02:55:04.907,158
2023-02-06 02:54:04.897,158
2023-02-06 02:53:05.138,160
2023-02-06 02:52:06.651,161
2023-02-06 02:51:04.898,162
2023-02-06 02:50:05.387,162
2023-02-06 02:49:06.098,161
2023-02-06 02:48:04.901,162
2023-02-06 02:47:04.899,163
2023-02-06 02:46:06.818,163
2023-02-06 02:45:05.060,160
2023-02-06 02:44:04.899,158
2023-02-06 02:43:05.139,158
2023-02-06 02:40:05.142,160
2023-02-06 02:39:05.140,160
2023-02-06 02:38:05.140,160
2023-02-06 02:37:05.222,159
2023-02-06 02:36:05.244,158
2023-02-06 02:34:04.902,159
2023-02-06 02:33:04.900,158
2023-02-06 02:32:04.899,158
2023-02-06 02:31:06.214,159
2023-02-06 02:30:04.901,159
2023-02-06 02:29:04.914,160
2023-02-06 02:28:07.165,160
2023-02-06 02:27:04.900,160
2023-02-06 02:26:04.985,160
2023-02-06 02:25:04.904,161
2023-02-06 02:24:05.615,163
2023-02-06 02:23:06.100,165
2023-02-06 02:22:04.901,166
2023-02-06 02:21:04.900,167
2023-02-06 02:20:05.380,168
2023-02-06 02:19:04.900,170
2023-02-06 02:18:05.780,170
2023-02-06 02:17:05.148,169
2023-02-06 02:16:04.910,169
2023-02-06 02:15:04.900,169
2023-02-06 02:14:05.742,168
2023-02-06 02:13:04.899,167
2023-02-06 02:12:05.806,167
2023-02-06 02:11:05.497,167
2023-02-06 02:10:04.901,168
2023-02-06 02:09:04.899,168
2023-02-06 02:08:04.979,167
2023-02-06 02:07:04.901,167
2023-02-06 02:06:05.509,165
2023-02-06 02:05:04.899,164
2023-02-06 02:04:04.933,163
2023-02-06 02:03:04.900,163
2023-02-06 02:02:04.899,163
2023-02-06 02:01:05.821,164
2023-02-06 02:00:04.900,164
2023-02-06 01:59:04.900,162
2023-02-06 01:58:06.340,161
2023-02-06 01:57:05.206,160
2023-02-06 01:56:05.061,160
2023-02-06 01:54:04.923,161
2023-02-06 01:53:04.900,161
2023-02-06 01:52:05.064,160
2023-02-06 01:51:06.492,159
2023-02-06 01:50:06.894,158
2023-02-06 01:49:05.053,156
2023-02-06 01:48:05.140,156
2023-02-06 01:46:04.899,157
2023-02-06 01:45:04.898,157
2023-02-06 01:44:04.899,155
2023-02-06 01:43:05.058,153
2023-02-06 01:42:04.898,149
2023-02-06 01:41:04.906,145
2023-02-06 01:40:04.979,143
2023-02-06 01:39:04.898,143
2023-02-06 01:25:04.901,171
2023-02-06 01:24:04.904,170
2023-02-06 01:23:04.900,168
2023-02-06 01:22:04.914,167
2023-02-06 01:21:05.723,167
2023-02-06 01:20:05.540,168
2023-02-06 01:19:04.899,169
2023-02-06 01:18:05.167,169
2023-02-06 01:17:05.380,168
2023-02-06 01:16:06.339,168
2023-02-06 01:15:04.899,167
2023-02-06 01:14:04.899,168
2023-02-06 01:13:05.382,169
2023-02-06 01:12:04.899,171
2023-02-06 01:11:06.869,172
2023-02-06 01:10:04.899,171
2023-02-06 01:09:04.988,171
2023-02-06 01:08:04.899,171
2023-02-06 01:07:04.989,170
2023-02-06 01:06:04.901,171
2023-02-06 01:05:04.926,170
2023-02-06 01:04:04.901,170
2023-02-06 01:03:07.229,169
2023-02-06 01:02:04.899,168
2023-02-06 01:01:04.899,168
2023-02-06 01:00:04.899,169
2023-02-06 00:59:05.006,168
2023-02-06 00:58:05.017,167
2023-02-06 00:57:04.900,167
2023-02-06 00:56:05.133,167
2023-02-06 00:55:04.901,166
2023-02-06 00:54:04.899,166
2023-02-06 00:53:05.069,165
2023-02-06 00:52:04.979,165
2023-02-06 00:51:04.899,165
2023-02-06 00:50:05.213,166
2023-02-06 00:49:05.539,166
2023-02-06 00:48:04.899,166
2023-02-06 00:47:05.161,165
2023-02-06 00:46:05.388,164
2023-02-06 00:45:05.151,162
2023-02-06 00:44:05.062,160
2023-02-06 00:43:05.031,158
2023-02-06 00:42:05.075,157
2023-02-06 00:41:05.018,155
2023-02-06 00:40:05.141,153
2023-02-06 00:39:05.147,153
2023-02-06 00:38:05.141,152
2023-02-06 00:37:05.140,151
2023-02-06 00:36:04.990,151
2023-02-06 00:35:05.396,150
2023-02-06 00:29:05.149,164
2023-02-06 00:28:04.925,165
2023-02-06 00:27:05.329,165
2023-02-06 00:26:05.314,165
2023-02-06 00:25:04.917,164
2023-02-06 00:24:05.494,163
2023-02-06 00:23:04.936,161
2023-02-06 00:22:04.924,160
2023-02-06 00:21:04.994,158
2023-02-06 00:20:17.753,158
2023-02-06 00:18:25.515,161
2023-02-06 00:17:05.012,162
2023-02-06 00:16:04.996,162
2023-02-06 00:15:05.240,162
2023-02-06 00:14:06.908,161
2023-02-06 00:13:05.043,161
2023-02-06 00:12:05.876,160
2023-02-06 00:11:26.170,160
2023-02-06 00:10:13.845,160
2023-02-06 00:09:35.320,160
2023-02-06 00:08:08.613,160
2023-02-06 00:07:07.774,160
2023-02-06 00:06:18.423,159
2023-02-06 00:05:06.285,157
2023-02-06 00:04:28.089,156
2023-02-06 00:03:05.494,155
2023-02-06 00:02:23.056,156
2023-02-06 00:01:05.211,156
2023-02-06 00:00:05.817,155
2023-02-05 23:59:15.470,155
2023-02-05 23:58:06.957,155
2023-02-05 23:56:07.870,154
2023-02-05 23:55:54.149,153
2023-02-05 23:54:09.023,153
2023-02-05 23:53:30.425,155
2023-02-05 23:52:11.607,155
2023-02-05 23:51:05.559,153
2023-02-05 23:50:05.953,152
2023-02-05 23:49:05.541,152
2023-02-05 23:46:05.492,160
2023-02-05 23:45:06.079,160
2023-02-05 23:44:07.382,160
2023-02-05 23:43:06.414,159
2023-02-05 23:42:05.461,158
2023-02-05 23:41:06.871,157
2023-02-05 23:40:05.950,156
2023-02-05 23:39:04.988,155
2023-02-05 23:38:04.981,153
2023-02-05 23:37:05.061,153
2023-02-05 23:36:05.699,153
2023-02-05 23:35:05.942,153
2023-02-05 23:34:04.981,152
2023-02-05 23:33:06.230,152
2023-02-05 23:32:05.308,152
2023-02-05 23:31:06.660,151
2023-02-05 23:30:05.461,150
2023-02-05 23:29:05.309,149
2023-02-05 23:28:04.989,148
2023-02-05 23:27:07.141,148
2023-02-05 23:26:04.980,149
2023-02-05 23:25:04.979,149
2023-02-05 23:24:04.980,149
2023-02-05 23:23:05.559,148
2023-02-05 23:22:04.982,147
2023-02-05 23:21:04.981,145
2023-02-05 23:20:05.541,144
2023-02-05 23:19:05.012,142
2023-02-05 23:18:06.588,140
2023-02-05 23:17:05.140,138
2023-02-05 23:16:04.980,135
2023-02-05 23:15:04.902,134
2023-02-05 23:11:05.062,141
2023-02-05 23:10:04.982,142
2023-02-05 23:09:05.868,142
2023-02-05 23:08:04.980,141
2023-02-05 23:07:04.980,141
2023-02-05 23:06:06.124,141
2023-02-05 23:05:04.980,140
2023-02-05 23:04:05.484,139
2023-02-05 23:03:05.236,138
2023-02-05 23:02:04.992,137
2023-02-05 23:01:05.301,137
2023-02-05 23:00:04.982,137
2023-02-05 22:59:05.220,136
2023-02-05 22:58:05.060,135
2023-02-05 22:57:04.981,132
2023-02-05 22:56:04.980,129
2023-02-05 22:55:04.988,127
2023-02-05 22:54:04.979,124
2023-02-05 22:53:04.981,121
2023-02-05 22:52:04.980,120
2023-02-05 22:51:04.988,118
2023-02-05 22:50:05.939,114
2023-02-05 22:49:05.220,110
2023-02-05 22:48:05.140,108
2023-02-02 07:53:06.498,161
2023-02-02 07:52:06.097,161
2023-02-02 07:51:05.860,162
2023-02-02 07:50:05.859,163
2023-02-02 07:49:05.857,164
2023-02-02 07:48:05.857,166
2023-02-02 07:47:06.024,167
2023-02-02 07:46:06.579,169
2023-02-02 07:45:06.228,171
2023-02-02 07:44:06.101,172
2023-02-02 07:43:06.737,172
2023-02-02 07:42:08.258,172
2023-02-02 07:41:06.761,172
2023-02-02 07:40:06.464,173
2023-02-02 07:39:05.884,173
2023-02-02 07:38:05.859,174
2023-02-02 07:37:05.858,175
2023-02-02 07:36:06.516,175
2023-02-02 07:35:06.428,174
2023-02-02 07:34:05.858,173
2023-02-02 07:33:05.957,173
2023-02-02 07:32:05.872,173
2023-02-02 07:31:05.938,174
2023-02-02 07:30:07.030,173
2023-02-02 07:29:05.858,173
2023-02-02 07:28:07.595,172
2023-02-02 07:27:06.171,171
2023-02-02 07:26:05.858,170
2023-02-02 07:25:07.149,169
2023-02-02 07:24:05.859,169
2023-02-02 07:23:05.896,169
2023-02-02 07:22:06.107,170
2023-02-02 07:21:08.901,170
2023-02-02 07:20:05.944,170
2023-02-02 07:19:05.859,170
2023-02-02 07:18:07.058,171
2023-02-02 07:17:05.859,172
2023-02-02 07:16:06.093,173
2023-02-02 07:15:06.806,173
2023-02-02 07:14:07.012,172
2023-02-02 07:13:05.858,172
2023-02-02 07:12:06.196,171
2023-02-02 07:11:05.859,171
2023-02-02 07:10:06.478,171
2023-02-02 07:09:06.181,170
2023-02-02 07:08:06.020,170
2023-02-02 07:07:05.859,169
2023-02-02 07:06:05.860,168
2023-02-02 07:05:07.460,167
2023-02-02 07:04:06.207,166
2023-02-02 07:03:05.877,163
2023-02-02 07:02:06.797,161
2023-02-02 07:01:05.918,159
2023-02-02 07:00:05.862,158
2023-02-02 06:59:06.019,158
2023-02-02 06:58:05.861,158
2023-02-02 06:57:05.859,159
2023-02-02 06:56:07.781,160
2023-02-02 06:55:05.873,161
2023-02-02 06:54:05.940,161
2023-02-02 06:53:06.259,162
2023-02-02 06:52:08.019,161
2023-02-02 06:51:05.859,161
2023-02-02 06:50:05.860,161
2023-02-02 06:49:05.859,161
2023-02-02 06:48:05.859,162
2023-02-02 06:46:07.093,165
2023-02-02 06:45:06.105,166
2023-02-02 06:44:05.861,166
2023-02-02 06:43:07.311,167
2023-02-02 06:42:06.420,167
2023-02-02 06:41:05.976,167
2023-02-02 06:40:06.100,168
2023-02-02 06:39:05.860,168
2023-02-02 06:38:06.021,168
2023-02-02 06:37:05.970,168
2023-02-02 06:36:05.860,168
2023-02-02 06:35:06.238,167
2023-02-02 06:34:06.819,166
2023-02-02 06:33:07.060,167
2023-02-02 06:32:06.020,167
2023-02-02 06:31:05.939,168
2023-02-02 06:30:06.102,168
2023-02-02 06:29:05.860,168
2023-02-02 06:28:07.468,169
2023-02-02 06:27:05.859,169
2023-02-02 06:26:06.340,169
2023-02-02 06:25:05.860,169
2023-02-02 06:24:06.523,168
2023-02-02 06:23:05.859,167
2023-02-02 06:22:06.276,167
2023-02-02 06:21:05.859,167
2023-02-02 06:20:05.860,167
2023-02-02 06:19:05.859,166
2023-02-02 06:18:06.844,165
2023-02-02 06:17:07.796,164
2023-02-02 06:16:07.159,165
2023-02-02 06:15:05.859,166
2023-02-02 06:14:05.859,167
2023-02-02 06:13:06.012,168
2023-02-02 06:12:05.860,167
2023-02-02 06:11:05.941,167
2023-02-02 06:10:06.019,165
2023-02-02 06:09:06.339,164
2023-02-02 06:08:06.500,162
2023-02-02 06:07:06.835,162
2023-02-02 06:06:05.939,163
2023-02-02 06:05:06.245,164
2023-02-02 06:04:05.859,166
2023-02-02 06:03:05.939,166
2023-02-02 06:02:06.348,165
2023-02-02 06:01:05.861,165
2023-02-02 06:00:05.862,165
2023-02-02 05:59:05.859,164
2023-02-02 05:58:06.500,162
2023-02-02 05:57:06.099,162
2023-02-02 05:55:05.859,164
2023-02-02 05:54:06.092,164
2023-02-02 05:53:05.859,163
2023-02-02 05:52:06.669,163
2023-02-02 05:51:06.020,161
2023-02-02 05:50:06.013,159
2023-02-02 05:49:06.580,156
2023-02-02 05:48:05.859,153
2023-02-02 05:47:06.837,152
2023-02-02 05:46:07.419,151
2023-02-02 05:40:06.099,159
2023-02-02 05:37:05.859,166
2023-02-02 05:36:05.859,165
2023-02-02 05:35:06.019,164
2023-02-02 05:34:06.500,162
2023-02-02 05:33:05.861,163
2023-02-02 05:30:05.861,170
2023-02-02 05:29:07.852,170
2023-02-02 05:28:05.859,169
2023-02-02 05:27:07.892,169
2023-02-02 05:26:06.260,170
2023-02-02 05:25:05.950,170
2023-02-02 05:24:05.860,170
2023-02-02 05:23:05.859,169
2023-02-02 05:22:05.861,169
2023-02-02 05:21:05.860,168
2023-02-02 05:20:06.011,167
2023-02-02 05:19:06.197,167
2023-02-02 05:18:05.859,168
2023-02-02 05:17:06.102,169
2023-02-02 05:16:05.939,168
2023-02-02 05:15:05.941,166
2023-02-02 05:14:06.020,164
2023-02-02 05:13:06.340,163
2023-02-02 05:12:05.860,162
2023-02-02 05:11:05.868,161
2023-02-02 05:10:06.517,160
2023-02-02 05:09:07.870,160
2023-02-02 05:08:06.499,162
2023-02-02 05:06:05.859,165
2023-02-02 05:05:05.946,164
2023-02-02 05:04:05.940,165
2023-02-02 05:03:06.100,164
2023-02-02 05:02:06.180,164
2023-02-02 05:01:05.947,164
2023-02-02 05:00:06.101,163
2023-02-02 04:59:07.139,164
2023-02-02 04:58:06.260,165
2023-02-02 04:57:06.430,164
2023-02-02 04:56:06.805,165
2023-02-02 04:55:07.812,165
2023-02-02 04:54:07.892,164
2023-02-02 04:53:05.939,164
2023-02-02 04:52:07.858,163
2023-02-02 04:51:05.939,163
2023-02-02 04:50:05.946,162
2023-02-02 04:49:06.659,163
2023-02-02 04:48:06.659,163
2023-02-02 04:47:06.028,163
2023-02-02 04:46:05.939,163
2023-02-02 04:45:06.589,161
2023-02-02 04:44:05.939,161
2023-02-02 04:43:06.037,160
2023-02-02 04:42:06.021,159
2023-02-02 04:41:06.492,160
2023-02-02 04:40:06.028,160
2023-02-02 04:39:07.533,160
2023-02-02 04:38:06.019,161
2023-02-02 04:37:06.419,161
2023-02-02 04:36:06.507,161
2023-02-02 04:35:05.975,160
2023-02-02 04:34:06.419,159
2023-02-02 04:33:05.947,159
2023-02-02 04:32:05.939,158
2023-02-02 04:31:06.013,157
2023-02-02 04:30:06.178,155
2023-02-02 04:29:06.107,153
2023-02-02 04:28:06.474,151
2023-02-02 04:27:06.261,148
2023-02-02 04:26:06.419,146
2023-02-02 04:25:05.949,145
2023-02-02 04:17:06.019,161
2023-02-02 04:14:06.990,158
2023-02-02 04:13:05.947,157
2023-02-02 04:12:06.012,156
2023-02-02 04:11:05.944,156
2023-02-02 04:10:06.026,156
2023-02-02 04:09:06.019,155
2023-02-02 04:08:05.941,155
2023-02-02 04:07:06.052,155
2023-02-02 04:05:08.276,160
2023-02-02 04:04:05.940,161
2023-02-02 04:03:05.939,160
2023-02-02 04:02:05.939,159
2023-02-02 04:01:05.946,158
2023-02-02 04:00:05.939,158
2023-02-02 03:59:05.940,158
2023-02-02 03:58:05.939,159
2023-02-02 03:57:05.981,159
2023-02-02 03:56:05.939,157
2023-02-02 03:55:05.939,156
2023-02-02 03:54:06.101,155
2023-02-02 03:53:06.662,152
2023-02-02 03:52:05.939,151
2023-02-02 03:51:06.380,150
2023-02-02 03:50:06.127,150
2023-02-02 03:49:06.509,151
2023-02-02 03:48:05.939,152
2023-02-02 03:47:05.939,152
2023-02-02 03:46:06.856,151
2023-02-02 03:45:05.948,150
2023-02-02 03:44:05.901,149
2023-02-02 03:43:05.939,148
2023-02-02 03:42:06.020,148
2023-02-02 03:41:06.180,148
2023-02-02 03:40:06.501,147
2023-02-02 03:39:05.940,146
2023-02-02 03:38:06.020,144
2023-02-02 03:37:06.013,144
2023-02-02 03:36:06.443,143
2023-02-02 03:35:07.230,142
2023-02-02 03:34:06.733,141
2023-02-02 03:33:05.948,139
2023-02-02 03:32:06.103,138
2023-02-02 03:31:05.940,138
2023-02-02 03:30:06.605,139
2023-02-02 03:29:06.020,139
2023-02-02 03:28:06.179,138
2023-02-02 03:27:06.660,136
2023-02-02 03:26:05.939,133
2023-02-02 03:25:05.947,130
2023-02-02 03:24:05.961,127
2023-02-02 03:23:06.110,124
2023-02-02 03:22:05.940,120
2023-02-02 03:21:05.948,119
2023-02-01 09:57:06.181,162
2023-02-01 09:53:06.180,170
2023-02-01 09:52:06.181,170
2023-02-01 09:51:06.180,170
2023-02-01 09:50:06.182,170
2023-02-01 09:49:06.343,170
2023-02-01 09:48:06.181,170
2023-02-01 09:47:06.333,170
2023-02-01 09:46:06.342,171
2023-02-01 09:45:06.261,172
2023-02-01 09:44:06.260,172
2023-02-01 09:43:06.342,172
2023-02-01 09:42:06.261,170
2023-02-01 09:41:06.182,168
2023-02-01 09:40:06.265,167
2023-02-01 09:39:06.181,165
2023-02-01 09:38:06.261,164
2023-02-01 09:37:06.421,164
2023-02-01 09:36:06.260,164
2023-02-01 09:35:06.261,164
2023-02-01 09:34:07.110,163
2023-02-01 09:32:06.261,164
2023-02-01 09:31:06.271,165
2023-02-01 09:29:06.341,166
2023-02-01 09:28:06.589,163
2023-02-01 09:27:06.262,161
2023-02-01 09:26:06.267,160
2023-02-01 09:25:06.261,159
2023-02-01 09:24:06.340,158
2023-02-01 09:23:06.261,156
2023-02-01 09:22:06.350,155
2023-02-01 09:21:06.261,155
2023-02-01 09:19:06.510,158
2023-02-01 09:17:06.259,161
2023-02-01 09:16:06.261,162
2023-02-01 09:15:06.422,163
2023-02-01 09:14:06.260,164
2023-02-01 09:12:06.260,168
2023-02-01 09:11:06.260,170
2023-02-01 09:10:06.342,170
2023-02-01 09:09:06.260,169
2023-02-01 09:08:06.261,168
2023-02-01 09:07:06.260,167
2023-02-01 09:06:06.261,166
2023-02-01 09:05:06.261,166
2023-02-01 09:04:06.261,166
2023-02-01 09:03:06.917,167
2023-02-01 09:02:07.460,168
2023-02-01 09:00:06.260,172
2023-02-01 08:59:06.261,171
2023-02-01 08:58:06.341,171
2023-02-01 08:57:06.422,172
2023-02-01 08:56:06.420,173
2023-02-01 08:55:06.262,172
2023-02-01 08:54:06.260,171
2023-02-01 08:53:06.260,170
2023-02-01 08:52:06.260,171
2023-02-01 08:51:06.341,172
2023-02-01 08:49:06.260,176
2023-02-01 08:48:06.351,175
2023-02-01 08:47:06.260,175
2023-02-01 08:46:06.261,175
2023-02-01 08:45:06.421,175
2023-02-01 08:44:06.450,175
2023-02-01 08:43:06.261,174
2023-02-01 08:42:06.261,173
2023-02-01 08:41:06.260,173
2023-02-01 08:40:06.262,172
2023-02-01 08:39:06.260,171
2023-02-01 08:38:06.288,170
2023-02-01 08:37:06.260,171
2023-02-01 08:36:06.260,173
2023-02-01 08:35:06.423,172
2023-02-01 08:34:06.260,171
2023-02-01 08:33:06.261,171
2023-02-01 08:32:06.271,170
2023-02-01 08:31:06.500,169
2023-02-01 08:30:06.260,169
2023-02-01 08:29:06.263,169
2023-02-01 08:28:06.261,167
2023-02-01 08:27:06.422,166
2023-02-01 08:26:06.260,166
2023-02-01 08:24:06.261,171
2023-02-01 08:23:06.261,172
2023-02-01 08:22:06.261,173
2023-02-01 08:21:06.349,173
2023-02-01 08:20:06.421,172
2023-02-01 08:19:06.662,171
2023-02-01 08:18:06.261,169
2023-02-01 08:17:06.260,168
2023-02-01 08:16:06.263,168
2023-02-01 08:15:06.421,168
2023-02-01 08:14:06.373,168
2023-02-01 08:13:06.340,168
2023-02-01 08:12:06.500,168
2023-02-01 08:11:06.260,168
2023-02-01 08:10:06.261,167
2023-02-01 08:09:06.260,166
2023-02-01 08:08:06.260,165
2023-02-01 08:07:06.261,165
2023-02-01 08:06:06.342,165
2023-02-01 08:05:06.501,164
2023-02-01 08:04:06.261,164
2023-02-01 08:03:06.261,165
2023-02-01 08:02:06.342,165
2023-02-01 08:01:06.261,166
2023-02-01 08:00:06.274,166
2023-02-01 07:59:06.500,166
2023-02-01 07:58:06.260,167
2023-02-01 07:57:06.261,168
2023-02-01 07:56:06.423,169
2023-02-01 07:54:06.261,171
2023-02-01 07:53:06.420,170
2023-02-01 07:52:06.262,169
2023-02-01 07:51:06.262,170
2023-02-01 07:50:06.261,170
2023-02-01 07:49:06.261,171
2023-02-01 07:48:06.261,171
2023-02-01 07:47:06.415,170
2023-02-01 07:46:06.262,171
2023-02-01 07:45:06.261,172
2023-02-01 07:44:06.582,172
2023-02-01 07:43:06.261,173
2023-02-01 07:42:06.264,173
2023-02-01 07:41:06.262,172
2023-02-01 07:40:06.451,171
2023-02-01 07:39:06.261,170
2023-02-01 07:38:06.261,169
2023-02-01 07:37:06.261,169
2023-02-01 07:36:06.270,168
2023-02-01 07:35:06.262,168
2023-02-01 07:34:06.262,168
2023-02-01 07:33:06.341,168
2023-02-01 07:32:06.429,168
2023-02-01 07:31:06.349,167
2023-02-01 07:30:06.421,169
2023-02-01 07:29:06.261,169
2023-02-01 07:28:06.262,168
2023-02-01 07:27:06.261,167
2023-02-01 07:26:06.263,166
2023-02-01 07:25:06.342,166
2023-02-01 07:24:06.261,166
2023-02-01 07:23:06.261,165
2023-02-01 07:22:06.262,166
2023-02-01 07:21:06.425,168
2023-02-01 07:20:06.261,169
2023-02-01 07:19:06.262,168
2023-02-01 07:18:06.261,168
2023-02-01 07:17:06.261,166
2023-02-01 07:16:06.261,165
2023-02-01 07:15:06.292,164
2023-02-01 07:14:06.261,163
2023-02-01 07:13:06.421,163
2023-02-01 07:12:06.261,164
2023-02-01 07:11:06.261,165
2023-02-01 07:10:06.262,166
2023-02-01 07:09:06.261,167
2023-02-01 07:08:06.261,166
2023-02-01 07:07:06.422,165
2023-02-01 07:06:06.261,163
2023-02-01 07:05:06.263,162
2023-02-01 07:04:06.261,162
2023-02-01 07:03:06.357,162
2023-02-01 07:02:06.261,161
2023-02-01 07:01:06.262,159
2023-02-01 07:00:06.663,157
2023-02-01 06:59:06.262,154
2023-02-01 06:58:06.261,150
2023-02-01 06:57:06.421,149
2023-02-01 06:50:06.738,164
2023-02-01 06:48:06.340,169
2023-02-01 06:47:06.268,168
2023-02-01 06:46:06.294,165
2023-02-01 06:45:06.260,163
2023-02-01 06:44:06.258,162
2023-02-01 06:43:07.116,164
2023-02-01 06:42:06.429,167
2023-02-01 06:41:06.420,168
2023-02-01 06:40:06.419,169
2023-02-01 06:39:06.341,169
2023-02-01 06:38:06.259,168
2023-02-01 06:37:06.260,166
2023-02-01 06:36:06.339,164
2023-02-01 06:35:06.818,162
2023-02-01 06:34:06.419,161
2023-02-01 06:33:06.979,161
2023-02-01 06:31:07.802,162
2023-02-01 06:30:06.419,163
2023-02-01 06:29:06.261,163
2023-02-01 06:28:06.258,164
2023-02-01 06:27:07.067,164
2023-02-01 06:26:06.796,164
2023-02-01 06:24:06.261,168
2023-02-01 06:23:06.338,169
2023-02-01 06:22:06.426,169
2023-02-01 06:21:08.603,170
2023-02-01 06:20:06.267,168
2023-02-01 06:19:06.901,169
2023-02-01 06:18:06.738,169
