ts,temp,rpm,amps
1676317742098,107,0,0
1676317682337,108,0,0
1676317622100,107,0,0
1676317562419,108,0,0
1676317502287,108,0,0
1676317442419,108,0,0
1676317382412,108,0,0
1676317322344,108,0,0
1676317262331,108,0,0
1676317202357,108,0,0
1676317142279,108,0,0
1676317082290,108,0,0
1676317022099,108,0,0
1676316962109,108,0,0
1676316902105,108,0,0
1676316842101,108,0,0
1676316782499,108,0,0
1676316722119,108,0,0
1676316662105,108,0,0
1676316602098,108,0,0
1676316543058,108,0,0
1676316482098,108,0,0
1676316422491,108,0,0
1676316362099,108,0,0
1676316302501,108,0,0
1676316242364,108,0,0
1676316182100,108,0,0
1676316122100,108,0,0
1676316062129,108,0,0
1676316002409,108,0,0
1676315942354,108,0,0
1676315882366,108,0,0
1676315822502,108,0,0
1676315762100,108,0,0
1676315702099,108,0,0
1676315642264,108,0,0
1676315582346,108,0,0
1676315522335,108,0,0
1676315462101,108,0,0
1676315402102,108,0,0
1676315342111,108,0,0
1676315282103,108,0,0
1676315222427,108,0,0
1676315162514,108,0,0
1676315102347,108,0,0
1676315042498,108,0,0
1676314982339,108,0,0
1676314922302,108,0,0
1676314862260,108,0,0
1676314802351,108,0,0
1676314742355,108,0,0
1676314682102,108,0,0
1676314622106,108,0,0
1676314562098,109,0,0
1676314503558,109,0,0
1676314442412,109,0,0
1676314382278,109,0,0
1676314322436,109,0,0
1676314262498,109,0,0
1676314202104,109,0,0
1676314142107,109,0,0
1676314082103,109,0,0
1676314022100,109,0,0
1676313962100,109,0,0
1676313902156,109,0,0
1676313842101,109,0,0
1676313782280,109,0,0
1676313722097,109,0,0
1676313662341,109,0,0
1676313602517,109,0,0
1676313542514,109,0,0
1676313482098,109,0,0
1676313422418,109,0,0
1676313362257,109,0,0
1676313302339,109,0,0
1676313242110,109,0,0
1676313182099,109,0,0
1676313122506,109,0,0
1676313062372,109,0,0
1676313002578,109,0,0
1676312942099,109,0,0
1676312882114,109,0,0
1676312822504,109,0,0
1676312762097,109,0,0
1676312702442,109,0,0
1676312642509,109,0,0
1676312582345,109,0,0
1676312522119,109,0,0
1676312462115,109,0,0
1676312402360,109,0,0
1676312342338,109,0,0
1676312282101,109,0,0
1676312222129,109,0,0
1676312162098,109,0,0
1676312102100,109,0,0
1676312042117,109,0,0
1676311982414,109,0,0
1676311922499,109,0,0
1676311862098,109,0,0
1676311802579,109,0,0
1676311742109,110,0,0
1676311682099,110,0,0
1676311622154,110,0,0
1676311562336,110,0,0
1676311502351,110,0,0
1676311442427,110,0,0
1676311382114,110,0,0
1676311322351,110,0,0
1676311262523,110,0,0
1676311202106,110,0,0
1676311142178,110,0,0
1676311082270,110,0,0
1676311022106,110,0,0
1676310962102,110,0,0
1676310902097,110,0,0
1676310842099,110,0,0
1676310782337,110,0,0
1676310722098,110,0,0
1676310662508,110,0,0
1676310602129,110,0,0
1676310542100,110,0,0
1676310482337,110,0,0
1676310422098,110,0,0
1676310362444,110,0,0
1676310302106,110,0,0
1676310242349,110,0,0
1676310182106,110,0,0
1676310122493,110,0,0
1676310068998,110,0,0
1676310002362,110,0,0
1676309942272,110,0,0
1676309882818,110,0,0
1676309822419,110,0,0
1676309762099,110,0,0
1676309702110,110,0,0
1676309642338,111,0,0
1676309582097,111,0,0
1676309522337,111,0,0
1676309462423,111,0,0
1676309402424,111,0,0
1676309342337,111,0,0
1676309282363,111,0,0
1676309223319,111,0,0
1676309162524,111,0,0
1676309102338,111,0,0
1676309042103,111,0,0
1676308982338,111,0,0
1676308922101,111,0,0
1676308862355,111,0,0
1676308802199,111,0,0
1676308742115,111,0,0
1676308682346,111,0,0
1676308622204,111,0,0
1676308562222,111,0,0
1676308502515,111,0,0
1676308442444,111,0,0
1676308382426,111,0,0
1676308323807,111,0,0
1676308262179,111,0,0
1676308202184,111,0,0
1676308142515,111,0,0
1676308082190,111,0,0
1676308022249,111,0,0
1676307962104,111,0,0
1676307902527,111,0,0
1676307843650,111,0,0
1676307782205,111,0,0
1676307722184,111,0,0
1676307662344,112,0,0
1676307602352,112,0,0
1676307542365,112,0,0
1676307482436,112,0,0
1676307422585,112,0,0
1676307363040,112,0,0
1676307302345,112,0,0
1676307242182,112,0,0
1676307182185,112,0,0
1676307122182,112,0,0
1676307062109,112,0,0
1676307003319,112,0,0
1676306942230,112,0,0
1676306882519,112,0,0
1676306822527,112,0,0
1676306762181,112,0,0
1676306702417,112,0,0
1676306642360,112,0,0
1676306582180,112,0,0
1676306522181,112,0,0
1676306462204,112,0,0
1676306402519,112,0,0
1676306342185,112,0,0
1676306282426,112,0,0
1676306222183,112,0,0
1676306162360,112,0,0
1676306102179,112,0,0
1676306042214,112,0,0
1676305982208,112,0,0
1676305922180,112,0,0
1676305862181,113,0,0
1676305802419,113,0,0
1676305742420,113,0,0
1676305682178,113,0,0
1676305622180,113,0,0
1676305562178,113,0,0
1676305502660,113,0,0
1676305442417,113,0,0
1676305382508,113,0,0
1676305322439,113,0,0
1676305262509,113,0,0
1676305202370,113,0,0
1676305142523,113,0,0
1676305082344,113,0,0
1676305022176,113,0,0
1676304962360,113,0,0
1676304902423,113,0,0
1676304842174,113,0,0
1676304782175,113,0,0
1676304722175,113,0,0
1676304662173,113,0,0
1676304602334,113,0,0
1676304542352,113,0,0
1676304482175,114,0,0
1676304422174,114,0,0
1676304362341,114,0,0
1676304302654,114,0,0
1676304242421,114,0,0
1676304182346,114,0,0
1676304122275,114,0,0
1676304064366,114,0,0
1676304002198,114,0,0
1676303942173,114,0,0
1676303882175,114,0,0
1676303822207,114,0,0
1676303762175,114,0,0
1676303702681,114,0,0
1676303642341,114,0,0
1676303582583,114,0,0
1676303522357,114,0,0
1676303462416,114,0,0
1676303402580,114,0,0
1676303342174,114,0,0
1676303282360,114,0,0
1676303222192,114,0,0
1676303162267,114,0,0
1676303102179,115,0,0
1676303042176,115,0,0
1676302982515,115,0,0
1676302922444,115,0,0
1676302862339,115,0,0
1676302802175,115,0,0
1676302742440,115,0,0
1676302682176,115,0,0
1676302622175,115,0,0
1676302562174,115,0,0
1676302502440,115,0,0
1676302442169,115,0,0
1676302382177,115,0,0
1676302322211,115,0,0
1676302262177,115,0,0
1676302202430,115,0,0
1676302142663,115,0,0
1676302082281,115,0,0
1676302022179,115,0,0
1676301962177,115,0,0
1676301911874,115,0,0
1676301842443,115,0,0
1676301782182,116,0,0
1676301722204,116,0,0
1676301662444,116,0,0
1676301602191,116,0,0
1676301542445,116,0,0
1676301482525,116,0,0
1676301422445,116,0,0
1676301362590,116,0,0
1676301302362,116,0,0
1676301242580,116,0,0
1676301182593,116,0,0
1676301122362,116,0,0
1676301062177,116,0,0
1676301002181,116,0,0
1676300942453,116,0,0
1676300882610,116,0,0
1676300822180,116,0,0
1676300762256,116,0,0
1676300702214,116,0,0
1676300643248,116,0,0
1676300582196,116,0,0
1676300522505,117,0,0
1676300462504,117,0,0
1676300402342,117,0,0
1676300342343,117,0,0
1676300282351,117,0,0
1676300222352,117,0,0
1676300162513,117,0,0
1676300102527,117,0,0
1676300042179,117,0,0
1676299982257,117,0,0
1676299922179,117,0,0
1676299862194,117,0,0
1676299802419,117,0,0
1676299742178,117,0,0
1676299682902,117,0,0
1676299622523,117,0,0
1676299562880,117,0,0
1676299502424,118,0,0
1676299442343,118,0,0
1676299382426,118,0,0
1676299322581,118,0,0
1676299262424,118,0,0
1676299202604,118,0,0
1676299142180,118,0,0
1676299082189,118,0,0
1676299022180,118,0,0
1676298962500,118,0,0
1676298902454,118,0,0
1676298842192,118,0,0
1676298782980,118,0,0
1676298722422,118,0,0
1676298662576,118,0,0
1676298602179,118,0,0
1676298542178,118,0,0
1676298482186,118,0,0
1676298422179,118,0,0
1676298362188,119,0,0
1676298302179,119,0,0
1676298242178,119,0,0
1676298182183,119,0,0
1676298122180,119,0,0
1676298062372,119,0,0
1676298002187,119,0,0
1676297942177,119,0,0
1676297882342,119,0,0
1676297822355,119,0,0
1676297762580,119,0,0
1676297702462,119,0,0
1676297642178,119,0,0
1676297583299,119,0,0
1676297522178,119,0,0
1676297462178,119,0,0
1676297402420,119,0,0
1676297342233,120,0,0
1676297282431,120,0,0
1676297222181,120,0,0
1676297162177,120,0,0
1676297102417,120,0,0
1676297042445,120,0,0
1676296982361,120,0,0
1676296922184,120,0,0
1676296862420,120,0,0
1676296802189,120,0,0
1676296742356,120,0,0
1676296682177,120,0,0
1676296622356,120,0,0
1676296562177,120,0,0
1676296502177,120,0,0
1676296442180,120,0,0
1676296382177,120,0,0
1676296322177,121,0,0
1676296262498,121,0,0
1676296202490,121,0,0
1676296142440,121,0,0
1676296082176,121,0,0
1676296022176,121,0,0
1676295962634,121,0,0
1676295902417,121,0,0
1676295842521,121,0,0
1676295782589,121,0,0
1676295722336,121,0,0
1676295662656,121,0,0
1676295602513,121,0,0
1676295542509,121,0,0
1676295482417,121,0,0
1676295422422,122,0,0
1676295362418,122,0,0
1676295302465,122,0,0
1676295242177,122,0,0
1676295182591,122,0,0
1676295122517,122,0,0
1676295062460,122,0,0
1676295002180,122,0,0
1676294942588,122,0,0
1676294882362,122,0,0
1676294822431,122,0,0
1676294762492,122,0,0
1676294702421,122,0,0
1676294642181,122,0,0
1676294582444,122,0,0
1676294522419,123,0,0
1676294462659,123,0,0
1676294402517,123,0,0
1676294342354,123,0,0
1676294282427,123,0,0
1676294222182,123,0,0
1676294162501,123,0,0
1676294102338,123,0,0
1676294042527,123,0,0
1676293982421,123,0,0
1676293922423,123,0,0
1676293862420,123,0,0
1676293802434,123,0,0
1676293742258,124,0,0
1676293682261,124,0,0
1676293622445,124,0,0
1676293562435,124,0,0
1676293502265,124,0,0
1676293442260,124,0,0
1676293382738,124,0,0
1676293322574,124,0,0
1676293262190,124,0,0
1676293202576,124,0,0
1676293142507,124,0,0
1676293082420,124,0,0
1676293022421,125,0,0
1676292962420,125,0,0
1676292902258,125,0,0
1676292842286,125,0,0
1676292782264,125,0,0
1676292722423,125,0,0
1676292662290,125,0,0
1676292602196,125,0,0
1676292542662,125,0,0
1676292482346,125,0,0
1676292422440,125,0,0
1676292362575,125,0,0
1676292302260,126,0,0
1676292242500,126,0,0
1676292182511,126,0,0
1676292122289,126,0,0
1676292062259,126,0,0
1676292002270,126,0,0
1676291942351,126,0,0
1676291882260,126,0,0
1676291822746,126,0,0
1676291762357,126,0,0
1676291702503,126,0,0
1676291642441,126,0,0
1676291582344,127,0,0
1676291522353,127,0,0
1676291462356,127,0,0
1676291402415,127,0,0
1676291342443,127,0,0
1676291282259,127,0,0
1676291222258,127,0,0
1676291162260,127,0,0
1676291102259,127,0,0
1676291043056,127,0,0
1676290982259,127,0,0
1676290928984,127,0,0
1676290862257,128,0,0
1676290802362,128,0,0
1676290742358,128,0,0
1676290682435,128,0,0
1676290622258,128,0,0
1676290562577,128,0,0
1676290502576,128,0,0
1676290442307,128,0,0
1676290382260,128,0,0
1676290322260,129,0,0
1676290262260,129,0,0
1676290202934,129,0,0
1676290142257,129,0,0
1676290082423,129,0,0
1676290022259,129,0,0
1676289962342,129,0,0
1676289902435,129,0,0
1676289842348,129,0,0
1676289782257,130,0,0
1676289722497,130,0,0
1676289662445,130,0,0
1676289602259,130,0,0
1676289542257,130,0,0
1676289482265,130,0,0
1676289422261,130,0,0
1676289362506,130,0,0
1676289302258,130,0,0
1676289243218,131,0,0
1676289182341,131,0,0
1676289122344,131,0,0
1676289062348,131,0,0
1676289002498,131,0,0
1676288942588,131,0,0
1676288882590,131,0,0
1676288822343,131,0,0
1676288762265,132,0,0
1676288702258,132,0,0
1676288642259,132,0,0
1676288582262,132,0,0
1676288523481,132,0,0
1676288462522,132,0,0
1676288402261,132,0,0
1676288342506,132,0,0
1676288282269,132,0,0
1676288222265,132,0,0
1676288162345,133,0,0
1676288102598,133,0,0
1676288042259,133,0,0
1676287982570,133,0,0
1676287922352,133,0,0
1676287862259,133,0,0
1676287802265,133,0,0
1676287742258,133,0,0
1676287682258,134,0,0
1676287622262,134,0,0
1676287562265,134,0,0
1676287502582,134,0,0
1676287442411,134,0,0
1676287382596,134,0,0
1676287322266,134,0,0
1676287262591,134,0,0
1676287202267,134,0,0
1676287142590,135,0,0
1676287082426,135,0,0
1676287022427,135,0,0
1676286962258,135,0,0
1676286902257,135,0,0
1676286842262,135,0,0
1676286782258,135,0,0
1676286722491,135,0,0
1676286662259,136,0,0
1676286602271,136,0,0
1676286542262,136,0,0
1676286482435,136,0,0
1676286422257,136,0,0
1676286362422,136,0,0
1676286302355,136,0,0
1676286242349,136,0,0
1676286182258,137,0,0
1676286122260,137,0,0
1676286062266,137,0,0
1676286003781,137,0,0
1676285942442,137,0,0
1676285883458,137,0,0
1676285822259,137,0,0
1676285762518,137,0,0
1676285702263,137,0,0
1676285642598,138,0,0
1676285582505,138,0,0
1676285522262,138,0,0
1676285462512,138,0,0
1676285402522,138,0,0
1676285342448,138,0,0
1676285282259,139,0,0
1676285222258,139,0,0
1676285163261,139,0,0
1676285102263,139,0,0
1676285042651,139,0,0
1676284982257,139,0,0
1676284922259,140,0,0
1676284862659,140,0,0
1676284802444,140,0,0
1676284742501,140,0,0
1676284682662,140,0,0
1676284622680,140,0,0
1676284562418,140,0,0
