ts,temp,rpm,amps
1672441638085,106,0,0
1672441578089,106,0,0
1672441529870,106,0,0
1672441458187,106,0,0
1672441398314,106,0,0
1672441338072,106,0,0
1672441278554,106,0,0
1672441218311,106,0,0
1672441158259,106,0,0
1672441099167,106,0,0
1672441038124,106,0,0
1672440978152,106,0,0
1672440918552,106,0,0
1672440858410,106,0,0
1672440798478,106,0,0
1672440738337,106,0,0
1672440678073,106,0,0
1672440618478,106,0,0
1672440558239,106,0,0
1672440498472,106,0,0
1672440438443,106,0,0
1672440378264,106,0,0
1672440318332,106,0,0
1672440258395,106,0,0
1672440198085,106,0,0
1672440138801,106,0,0
1672440078131,106,0,0
1672440018171,106,0,0
1672439958241,106,0,0
1672439898072,106,0,0
1672439838341,106,0,0
1672439779552,106,0,0
1672439718293,106,0,0
1672439658449,106,0,0
1672439599547,107,0,0
1672439538398,107,0,0
1672439478177,107,0,0
1672439419300,107,0,0
1672439358157,107,0,0
1672439298410,107,0,0
1672439238104,107,0,0
1672439178168,107,0,0
1672439118162,107,0,0
1672439058354,107,0,0
1672438998197,107,0,0
1672438938163,107,0,0
1672438878314,107,0,0
1672438819129,107,0,0
1672438758075,107,0,0
1672438698162,107,0,0
1672438638332,107,0,0
1672438578432,107,0,0
1672438518409,107,0,0
1672438458510,107,0,0
1672438398154,107,0,0
1672438338178,106,0,0
1672438278193,106,0,0
1672438218240,107,0,0
1672438158578,107,0,0
1672438098350,106,0,0
1672438038263,106,0,0
1672437978576,106,0,0
1672437918401,106,0,0
1672437858720,107,0,0
1672437799084,107,0,0
1672437738163,107,0,0
1672437678244,107,0,0
1672437618227,107,0,0
1672437558191,107,0,0
1672437499719,107,0,0
1672437438417,107,0,0
1672437378519,107,0,0
1672437319779,107,0,0
1672437258562,107,0,0
1672437198563,107,0,0
1672437138422,107,0,0
1672437078179,107,0,0
1672437018171,107,0,0
1672436958179,107,0,0
1672436898395,107,0,0
1672436838093,107,0,0
1672436778316,107,0,0
1672436718652,107,0,0
1672436658589,107,0,0
1672436599136,108,0,0
1672436538403,108,0,0
1672436478389,108,0,0
1672436418152,108,0,0
1672436358400,107,0,0
1672436298152,107,0,0
1672436238330,107,0,0
1672436178310,108,0,0
1672436118312,108,0,0
1672436058165,108,0,0
1672435998632,108,0,0
1672435938151,107,0,0
1672435878152,107,0,0
1672435818151,108,0,0
1672435758154,108,0,0
1672435698167,108,0,0
1672435638158,108,0,0
1672435578384,108,0,0
1672435518418,108,0,0
1672435458474,108,0,0
1672435398398,108,0,0
1672435338152,108,0,0
1672435278409,108,0,0
1672435218492,108,0,0
1672435158330,108,0,0
1672435098152,108,0,0
1672435038153,108,0,0
1672434978152,108,0,0
1672434918152,108,0,0
1672434858152,108,0,0
1672434798152,108,0,0
1672434738152,108,0,0
1672434678153,108,0,0
1672434618397,108,0,0
1672434558153,108,0,0
1672434498236,108,0,0
1672434438334,108,0,0
1672434378164,108,0,0
1672434318157,108,0,0
1672434258317,108,0,0
1672434198317,108,0,0
1672434138151,108,0,0
1672434078152,108,0,0
1672434018154,108,0,0
1672433958317,108,0,0
1672433898570,109,0,0
1672433838152,109,0,0
1672433778151,109,0,0
1672433718158,109,0,0
1672433658170,109,0,0
1672433598384,109,0,0
1672433538152,109,0,0
1672433478234,109,0,0
1672433418403,109,0,0
1672433358496,109,0,0
1672433298392,109,0,0
1672433239196,109,0,0
1672433178504,109,0,0
1672433118388,109,0,0
1672433058152,109,0,0
1672432998097,109,0,0
1672432938410,109,0,0
1672432878246,109,0,0
1672432818310,109,0,0
1672432758328,109,0,0
1672432698235,109,0,0
1672432638183,109,0,0
1672432578161,109,0,0
1672432518165,109,0,0
1672432458161,109,0,0
1672432414345,109,0,0
1672432338159,109,0,0
1672432278155,109,0,0
1672432218185,109,0,0
1672432158153,109,0,0
1672432098305,109,0,0
1672432038160,109,0,0
1672431978154,109,0,0
1672431918232,109,0,0
1672431858166,109,0,0
1672431798161,109,0,0
1672431738157,109,0,0
1672431681146,109,0,0
1672431618425,109,0,0
1672431558324,109,0,0
1672431498164,109,0,0
1672431438198,109,0,0
1672431378486,110,0,0
1672431323914,110,0,0
1672431277605,110,0,0
1672431198187,110,0,0
1672431159541,110,0,0
1672431158109,110,0,0
1672431018195,110,0,0
1672430958157,110,0,0
1672430898160,110,0,0
1672430839548,110,0,0
1672430793790,110,0,0
1672430750724,110,0,0
1672430659948,109,0,0
1672430607106,109,0,0
1672430554364,109,0,0
1672430483351,109,0,0
1672430419141,109,0,0
1672430358319,110,0,0
1672430298426,110,0,0
1672430238169,110,0,0
1672430178402,110,0,0
1672430118320,110,0,0
1672430058154,110,0,0
1672429998468,110,0,0
1672429938552,110,0,0
1672429878526,110,0,0
1672429818410,110,0,0
1672429758571,110,0,0
1672429698154,110,0,0
1672429638153,110,0,0
1672429579159,110,0,0
1672429518661,110,0,0
1672429458345,110,0,0
1672429398182,110,0,0
1672429338174,110,0,0
1672429278231,110,0,0
1672429219291,110,0,0
1672429158557,110,0,0
1672429098324,110,0,0
1672429038408,110,0,0
1672428978489,110,0,0
1672428918316,110,0,0
1672428858825,110,0,0
1672428798435,110,0,0
1672428738159,110,0,0
1672428678324,110,0,0
1672428618201,110,0,0
1672428558164,110,0,0
1672428498219,111,0,0
1672428438162,111,0,0
1672428378209,111,0,0
1672428318558,111,0,0
1672428259538,111,0,0
1672428199172,111,0,0
1672428138262,111,0,0
1672428078177,111,0,0
1672428018636,111,0,0
1672427958573,111,0,0
1672427898975,111,0,0
1672427838572,111,0,0
1672427778155,111,0,0
1672427718163,111,0,0
1672427658269,110,0,0
1672427598403,110,0,0
1672427539021,110,0,0
1672427478377,110,0,0
1672427418167,110,0,0
1672427358581,111,0,0
1672427298164,111,0,0
1672427238633,111,0,0
1672427178154,111,0,0
1672427118335,111,0,0
1672427058165,111,0,0
1672426998180,111,0,0
1672426951519,111,0,0
1672426878405,110,0,0
1672426818414,110,0,0
1672426758349,110,0,0
1672426698156,110,0,0
1672426638176,110,0,0
1672426578249,110,0,0
1672426533019,110,0,0
1672426458397,110,0,0
1672426398154,110,0,0
1672426338152,110,0,0
1672426278484,110,0,0
1672426218174,110,0,0
1672426158182,110,0,0
1672426098665,110,0,0
1672426038433,110,0,0
1672425978668,110,0,0
1672425918882,111,0,0
1672425858398,111,0,0
1672425798467,112,0,0
1672425738328,111,0,0
1672425678492,111,0,0
1672425618601,111,0,0
1672425558441,111,0,0
1672425498169,111,0,0
1672425438183,111,0,0
1672425379593,111,0,0
1672425318164,112,0,0
1672425258417,112,0,0
1672425198317,112,0,0
1672425138173,112,0,0
1672425079541,112,0,0
1672425020202,111,0,0
1672424958182,112,0,0
1672424898102,112,0,0
1672424838254,113,0,0
1672424778261,113,0,0
1672424718427,113,0,0
1672424658214,113,0,0
1672424609402,113,0,0
1672424545362,113,0,0
1672424478200,113,0,0
1672424418482,113,0,0
1672424363953,113,0,0
1672424298400,113,0,0
1672424238162,113,0,0
1672424178168,113,0,0
1672424118151,113,0,0
1672424058171,113,0,0
1672423998334,113,0,0
1672423938176,113,0,0
1672423878406,112,0,0
1672423818162,112,0,0
1672423775040,112,0,0
1672423698505,112,0,0
1672423638167,112,0,0
1672423578154,112,0,0
1672423518240,112,0,0
1672423458657,112,0,0
1672423398175,112,0,0
1672423338522,111,0,0
1672423278168,112,0,0
1672423218249,112,0,0
1672423158170,112,0,0
1672423098204,112,0,0
1672423038152,112,0,0
1672422978521,112,0,0
1672422918488,112,0,0
1672422858086,112,0,0
1672422798170,112,0,0
1672422738153,112,0,0
1672422678182,112,0,0
1672422618159,112,0,0
1672422558563,112,0,0
1672422498414,112,0,0
1672422438486,112,0,0
1672422378170,112,0,0
1672422318397,112,0,0
1672422258484,113,0,0
1672422198157,113,0,0
1672422138779,113,0,0
1672422078162,113,0,0
1672422018411,114,0,0
1672421958153,114,0,0
1672421898396,114,0,0
1672421838482,114,0,0
1672421778474,113,0,0
1672421718491,113,0,0
1672421658158,112,0,0
1672421598326,112,0,0
1672421538174,112,0,0
1672421478359,112,0,0
1672421418178,112,0,0
1672421358479,112,0,0
1672421298401,112,0,0
1672421238162,113,0,0
1672421178600,113,0,0
1672421118425,113,0,0
1672421058419,113,0,0
1672420998156,113,0,0
1672420938392,114,0,0
1672420878171,114,0,0
1672420818171,114,0,0
1672420758162,113,0,0
1672420698155,113,0,0
1672420638472,112,0,0
1672420578493,113,0,0
1672420518481,113,0,0
1672420458871,113,0,0
1672420398166,113,0,0
1672420338420,113,0,0
1672420278316,113,0,0
1672420218261,113,0,0
1672420158332,113,0,0
1672420098249,113,0,0
1672420038152,113,0,0
1672419978161,114,0,0
1672419918152,114,0,0
1672419858156,113,0,0
1672419798160,114,0,0
1672419738155,113,0,0
1672419679450,114,0,0
1672419618323,114,0,0
1672419558162,114,0,0
1672419498392,114,0,0
1672419438883,114,0,0
1672419378191,114,0,0
1672419318190,114,0,0
1672419262362,115,0,0
1672419198577,116,0,0
1672419138188,116,0,0
1672419078154,116,0,0
1672419018415,116,0,0
1672418958168,116,0,0
1672418898153,116,0,0
1672418838151,116,0,0
1672418779386,116,0,0
1672418718152,116,0,0
1672418658872,116,0,0
1672418598402,115,0,0
1672418538343,115,0,0
1672418478162,115,0,0
1672418418320,115,0,0
1672418358486,115,0,0
1672418298192,115,0,0
1672418238190,115,0,0
1672418178167,115,0,0
1672418118175,116,0,0
1672418074429,115,0,0
1672418026955,116,0,0
1672417938165,115,0,0
1672417878175,115,0,0
1672417818160,115,0,0
1672417758504,116,0,0
1672417698509,115,0,0
1672417638415,116,0,0
1672417578320,116,0,0
1672417519043,116,0,0
1672417458259,116,0,0
1672417398456,117,0,0
1672417338421,117,0,0
1672417278176,116,0,0
1672417218421,116,0,0
1672417158427,116,0,0
1672417098322,116,0,0
1672417038170,116,0,0
1672416978264,117,0,0
1672416918325,117,0,0
1672416858161,117,0,0
1672416798155,118,0,0
1672416738162,118,0,0
1672416678159,117,0,0
1672416618500,117,0,0
1672416558154,117,0,0
1672416499373,117,0,0
1672416438331,118,0,0
1672416378095,119,0,0
1672416318258,119,0,0
1672416258403,119,0,0
1672416198191,118,0,0
1672416138154,118,0,0
1672416078075,119,0,0
1672416018173,119,0,0
1672415958153,119,0,0
1672415898162,119,0,0
1672415838170,119,0,0
1672415778174,119,0,0
1672415718490,119,0,0
1672415658162,119,0,0
1672415598165,119,0,0
1672415538496,119,0,0
1672415478478,120,0,0
1672415418253,120,0,0
1672415358162,120,0,0
1672415298325,120,0,0
1672415238156,120,0,0
1672415178157,120,0,0
1672415118179,120,0,0
1672415058170,120,0,0
1672414998156,120,0,0
1672414938262,120,0,0
1672414878396,120,0,0
1672414818482,120,0,0
1672414758152,120,0,0
1672414698154,120,0,0
1672414638793,120,0,0
1672414578155,120,0,0
1672414520410,120,0,0
1672414458172,121,0,0
1672414398251,121,0,0
1672414338326,121,0,0
1672414278491,121,0,0
1672414218172,121,0,0
1672414158194,121,0,0
1672414098177,121,0,0
1672414038159,121,0,0
1672413978163,121,0,0
1672413918480,121,0,0
1672413858153,121,0,0
1672413798155,121,0,0
1672413738511,121,0,0
1672413678319,121,0,0
1672413618596,121,0,0
1672413558162,121,0,0
1672413498632,121,0,0
1672413438154,121,0,0
1672413378619,121,0,0
1672413318450,121,0,0
1672413258157,121,0,0
1672413198392,122,0,0
1672413138575,122,0,0
1672413078618,122,0,0
1672413018330,122,0,0
1672412958504,122,0,0
1672412898162,122,0,0
1672412838527,122,0,0
1672412778160,122,0,0
1672412718153,122,0,0
1672412658167,122,0,0
1672412598156,122,0,0
1672412538407,122,0,0
1672412478392,122,0,0
1672412418167,122,0,0
1672412358483,122,0,0
1672412298170,122,0,0
1672412238562,122,0,0
1672412178489,121,0,0
1672412118432,121,0,0
1672412058560,122,0,0
1672411998485,122,0,0
1672411938420,122,0,0
1672411878169,122,0,0
1672411818152,122,0,0
1672411758165,123,0,0
1672411698158,123,0,0
1672411638369,123,0,0
1672411578387,123,0,0
1672411518162,124,0,0
1672411458169,124,0,0
1672411398466,124,0,0
1672411338175,124,0,0
1672411278164,124,0,0
1672411218156,124,0,0
1672411158244,124,0,0
1672411098157,124,0,0
1672411038154,124,0,0
1672410978158,124,0,0
1672410918156,125,0,0
1672410858406,125,0,0
1672410798162,125,0,0
1672410738154,124,0,0
1672410678171,124,0,0
1672410618282,125,0,0
1672410558234,125,0,0
1672410498237,125,0,0
1672410438247,125,0,0
1672410379056,125,0,0
1672410318490,125,0,0
1672410258153,125,0,0
1672410198153,125,0,0
1672410138154,126,0,0
1672410078360,126,0,0
1672410018164,126,0,0
1672409958512,126,0,0
1672409898421,126,0,0
1672409838386,126,0,0
1672409778154,126,0,0
1672409718157,126,0,0
1672409658164,126,0,0
1672409598160,126,0,0
1672409538166,127,0,0
1672409478205,127,0,0
1672409418308,127,0,0
1672409358152,127,0,0
1672409308464,127,0,0
1672409238172,127,0,0
1672409178152,127,0,0
1672409118233,127,0,0
1672409058423,127,0,0
1672408998417,127,0,0
1672408938502,127,0,0
1672408878420,128,0,0
1672408818500,128,0,0
1672408758556,128,0,0
1672408698157,128,0,0
1672408638178,128,0,0
1672408578163,128,0,0
1672408518565,128,0,0
1672408458580,128,0,0
1672408401638,128,0,0
1672408338686,128,0,0
1672408278562,129,0,0
1672408218574,129,0,0
1672408158162,129,0,0
1672408098402,129,0,0
1672408038338,129,0,0
1672407978154,129,0,0
1672407918323,129,0,0
1672407858159,129,0,0
1672407798155,129,0,0
1672407738495,129,0,0
1672407678545,129,0,0
1672407618407,129,0,0
1672407558491,130,0,0
1672407498557,130,0,0
1672407438426,130,0,0
1672407378153,130,0,0
1672407318582,130,0,0
1672407258494,130,0,0
1672407198432,130,0,0
1672407138417,130,0,0
1672407078163,130,0,0
1672407018154,131,0,0
1672406958156,131,0,0
1672406898154,131,0,0
1672406838153,131,0,0
1672406778474,131,0,0
1672406718327,131,0,0
1672406658154,131,0,0
1672406598473,131,0,0
1672406538568,131,0,0
1672406478571,132,0,0
1672406418397,132,0,0
1672406358153,132,0,0
1672406298164,132,0,0
1672406238169,132,0,0
1672406178334,132,0,0
1672406118154,132,0,0
1672406058155,132,0,0
1672405998155,132,0,0
1672405938151,133,0,0
1672405878157,133,0,0
1672405818153,133,0,0
1672405758897,133,0,0
1672405698547,133,0,0
1672405638153,133,0,0
1672405578391,133,0,0
1672405518420,134,0,0
1672405458155,134,0,0
1672405398152,134,0,0
1672405338152,134,0,0
1672405278163,134,0,0
1672405218315,134,0,0
1672405158391,134,0,0
1672405098156,134,0,0
1672405038154,135,0,0
1672404978161,135,0,0
1672404918162,135,0,0
1672404858163,135,0,0
1672404798154,135,0,0
1672404738398,135,0,0
1672404678170,135,0,0
1672404618152,136,0,0
1672404559521,136,0,0
1672404510023,136,0,0
1672404438179,136,0,0
1672404378325,136,0,0
1672404318151,136,0,0
1672404259046,136,0,0
1672404198336,137,0,0
1672404138163,137,0,0
1672404079149,137,0,0
1672404018154,137,0,0
1672403958153,137,0,0
1672403898178,137,0,0
1672403838153,137,0,0
1672403778152,138,0,0
1672403718159,138,0,0
1672403658155,138,0,0
1672403598165,138,0,0
1672403538318,138,0,0
1672403478564,138,0,0
1672403418589,138,0,0
1672403358465,139,0,0
1672403298335,139,0,0
1672403238432,139,0,0
1672403178572,139,0,0
1672403118393,139,0,0
1672403058591,139,0,0
1672402998318,140,0,0
1672402938393,140,0,0
1672402878152,140,0,0
1672402818155,140,0,0
1672402758156,140,0,0
1672402698153,140,0,0
1672402638572,141,0,0
1672402578156,141,0,0
1672402518418,141,0,0
1672402458873,141,0,0
1672402398390,141,0,0
1672402338495,141,0,0
1672402278400,141,0,0
1672402218152,142,0,0
1672402158402,142,0,0
1672402099295,142,0,0
1672402038154,142,0,0
1672401978411,142,0,0
1672401918155,143,0,0
1672401858155,143,0,0
1672401798156,143,0,0
1672401738153,143,0,0
1672401678154,143,0,0
1672401618412,144,0,0
1672401558570,144,0,0
1672401498575,144,0,0
1672401438155,144,0,0
1672401378569,144,0,0
1672401318482,144,0,0
1672401258323,145,0,0
1672401198505,145,0,0
1672401138156,145,0,0
1672401078333,145,0,0
1672401018481,145,0,0
1672400958157,145,0,0
1672400898154,146,0,0
1672400838398,146,0,0
1672400778159,146,0,0
1672400718157,146,0,0
1672400658157,146,0,0
1672400598158,146,0,0
1672400538156,146,0,0
1672400478314,147,0,0
1672400418153,147,0,0
1672400358482,147,0,0
1672400298419,147,0,0
1672400238568,147,0,0
1672400178155,148,0,0
1672400118580,148,0,0
1672400058475,148,0,0
1672399998157,149,0,0
1672399938499,149,0,0
1672399878320,149,0,0
1672399818171,149,0,0
1672399758185,149,0,0
1672399698296,150,0,0
1672399638157,150,0,0
1672399578155,150,0,0
1672399518344,150,0,0
1672399458487,150,0,0
1672399398423,151,0,0
1672399338155,151,0,0
1672399278170,151,0,0
1672399218319,151,0,0
1672399158161,151,0,0
1672399098394,152,0,0
1672399038166,152,0,0
1672398978393,152,0,0
1672398918405,152,0,0
1672398858395,152,0,0
1672398798156,153,0,0
1672398738395,153,0,0
1672398678163,153,0,0
1672398618156,153,0,0
1672398558166,154,0,0
1672398498161,154,0,0
1672398438393,154,0,0
1672398378390,155,0,0
1672398318650,155,0,0
1672398258165,155,0,0
1672398198162,155,0,0
1672398138201,156,0,0
1672398078423,156,0,0
1672398018397,156,0,0
1672397958166,156,0,0
1672397898397,157,0,0
1672397838160,157,0,0
1672397778395,157,0,0
1672397718666,157,0,0
1672397658339,157,0,0
1672397598402,158,0,0
1672397539457,158,0,0
1672397478577,158,0,0
1672397418326,159,0,0
1672397381425,159,0,0
1672397298400,159,0,0
1672397238424,160,0,0
1672397178562,160,0,0
1672397118181,160,0,0
1672397058395,160,0,0
1672396998324,161,0,0
1672396938241,161,0,0
1672396878154,161,0,0
1672396818393,161,0,0
1672396758404,162,0,0
1672396698243,162,0,0
1672396638477,162,0,0
1672396578407,163,0,0
