ts,temp,rpm,amps
1679960170285,100,0,0
1679960110209,100,0,0
1679960050358,100,0,0
1679959990371,100,0,0
1679959930286,100,0,0
1679959870285,100,0,0
1679959810341,100,0,0
1679959749941,100,0,0
1679959690189,100,0,0
1679959630342,100,0,0
1679959569956,100,0,0
1679959510174,100,0,0
1679959450258,100,0,0
1679959389941,100,0,0
1679959330110,100,0,0
1679959269944,100,0,0
1679959210294,100,0,0
1679959151611,100,0,0
1679959090365,100,0,0
1679959030440,100,0,0
1679958969962,100,0,0
1679958909955,100,0,0
1679958849965,100,0,0
1679958790364,100,0,0
1679958738341,100,0,0
1679958671500,100,0,0
1679958609955,100,0,0
1679958549965,100,0,0
1679958490318,100,0,0
1679958429967,100,0,0
1679958370203,100,0,0
1679958310211,100,0,0
1679958249949,100,0,0
1679958189943,100,0,0
1679958130362,100,0,0
1679958070178,100,0,0
1679958009941,100,0,0
1679957949940,100,0,0
1679957890187,100,0,0
1679957829975,100,0,0
1679957770344,100,0,0
1679957710192,100,0,0
1679957649982,100,0,0
1679957590301,100,0,0
1679957530758,100,0,0
1679957469948,100,0,0
1679957410174,100,0,0
1679957350205,100,0,0
1679957289951,100,0,0
1679957230211,100,0,0
1679957170189,100,0,0
1679957110198,100,0,0
1679957061917,100,0,0
1679956990338,100,0,0
1679956930179,100,0,0
1679956874304,100,0,0
1679956810350,100,0,0
1679956749947,100,0,0
1679956690363,100,0,0
1679956630259,100,0,0
1679956570189,100,0,0
1679956510337,100,0,0
1679956450281,100,0,0
1679956390205,100,0,0
1679956330182,100,0,0
1679956270187,100,0,0
1679956210282,100,0,0
1679956150910,100,0,0
1679956090986,101,0,0
1679956030199,101,0,0
1679955970512,101,0,0
1679955910128,101,0,0
1679955850112,101,0,0
1679955790187,101,0,0
1679955730030,101,0,0
1679955669948,101,0,0
1679955610183,101,0,0
1679955550181,101,0,0
1679955490362,101,0,0
1679955429973,101,0,0
1679955370037,101,0,0
1679955310205,101,0,0
1679955281273,101,0,0
1679955190034,101,0,0
1679955129956,101,0,0
1679955070115,101,0,0
1679955010207,101,0,0
1679954950269,101,0,0
1679954890122,101,0,0
1679954830220,101,0,0
1679954783740,101,0,0
1679954710228,101,0,0
1679954650128,101,0,0
1679954590189,101,0,0
1679954530401,101,0,0
1679954470646,101,0,0
1679954410133,101,0,0
1679954350044,101,0,0
1679954290182,101,0,0
1679954235836,101,0,0
1679954187945,101,0,0
1679954109988,101,0,0
1679954050027,101,0,0
1679953990060,101,0,0
1679953930027,101,0,0
1679953870133,101,0,0
1679953810078,101,0,0
1679953750073,101,0,0
1679953691279,101,0,0
1679953630033,101,0,0
1679953570340,101,0,0
1679953510031,101,0,0
1679953450279,101,0,0
1679953390182,101,0,0
1679953330123,101,0,0
1679953270517,101,0,0
1679953210803,101,0,0
1679953150078,101,0,0
1679953090197,101,0,0
1679953030070,101,0,0
1679952970081,101,0,0
1679952911167,101,0,0
1679952866429,101,0,0
1679952790027,101,0,0
1679952730352,101,0,0
1679952670199,101,0,0
1679952610023,101,0,0
1679952550023,101,0,0
1679952490039,101,0,0
1679952430264,101,0,0
1679952370278,101,0,0
1679952310191,101,0,0
1679952250129,101,0,0
1679952190022,101,0,0
1679952130470,101,0,0
1679952070280,101,0,0
1679952010226,101,0,0
1679951950151,101,0,0
1679951897351,101,0,0
1679951830023,101,0,0
1679951770400,101,0,0
1679951715506,101,0,0
1679951650354,101,0,0
1679951590022,101,0,0
1679951530694,101,0,0
1679951471434,101,0,0
1679951410350,101,0,0
1679951351311,101,0,0
1679951290184,101,0,0
1679951232512,101,0,0
1679951170777,101,0,0
1679951110392,101,0,0
1679951051721,101,0,0
1679950990512,101,0,0
1679950930499,101,0,0
1679950871505,101,0,0
1679950810060,101,0,0
1679950750293,101,0,0
1679950691217,101,0,0
1679950631439,101,0,0
1679950570270,101,0,0
1679950512023,101,0,0
1679950450344,101,0,0
1679950390498,101,0,0
1679950330605,101,0,0
1679950270070,101,0,0
1679950210200,101,0,0
1679950150302,101,0,0
1679950090215,101,0,0
1679950030207,101,0,0
1679949970112,101,0,0
1679949910284,101,0,0
1679949850135,101,0,0
1679949790096,101,0,0
1679949731330,101,0,0
1679949670103,101,0,0
1679949611010,101,0,0
1679949550150,101,0,0
1679949490038,101,0,0
1679949430573,101,0,0
1679949371199,101,0,0
1679949311221,102,0,0
1679949250723,102,0,0
1679949190110,102,0,0
1679949130336,101,0,0
1679949070068,101,0,0
1679949010345,101,0,0
1679948951225,102,0,0
1679948890524,101,0,0
1679948830027,102,0,0
1679948770288,101,0,0
1679948710045,101,0,0
1679948651141,101,0,0
1679948591142,101,0,0
1679948530069,101,0,0
1679948470206,102,0,0
1679948412118,102,0,0
1679948351168,102,0,0
1679948290288,102,0,0
1679948230191,101,0,0
1679948170127,101,0,0
1679948115577,101,0,0
1679948050151,101,0,0
1679947990897,102,0,0
1679947950091,102,0,0
1679947870363,102,0,0
1679947810284,102,0,0
1679947750115,102,0,0
1679947690198,102,0,0
1679947630989,102,0,0
1679947570403,102,0,0
1679947510291,102,0,0
1679947450265,102,0,0
1679947390269,102,0,0
1679947330054,102,0,0
1679947270183,102,0,0
1679947211419,102,0,0
1679947150423,102,0,0
1679947090511,102,0,0
1679947030028,102,0,0
1679946970095,102,0,0
1679946910550,102,0,0
1679946850050,102,0,0
1679946790302,102,0,0
1679946730346,102,0,0
1679946670024,102,0,0
1679946610360,102,0,0
1679946550277,102,0,0
1679946490449,102,0,0
1679946430284,102,0,0
1679946370570,102,0,0
1679946310444,102,0,0
1679946250464,102,0,0
1679946190363,102,0,0
1679946130260,102,0,0
1679946070434,102,0,0
1679946010395,102,0,0
1679945950038,102,0,0
1679945890414,102,0,0
1679945830417,102,0,0
1679945770306,102,0,0
1679945710417,102,0,0
1679945651980,102,0,0
1679945590263,102,0,0
1679945530030,102,0,0
1679945470191,102,0,0
1679945436997,102,0,0
1679945350049,102,0,0
1679945290193,102,0,0
1679945230201,102,0,0
1679945170361,102,0,0
1679945110280,102,0,0
1679945050501,102,0,0
1679944990894,102,0,0
1679944930194,102,0,0
1679944870287,102,0,0
1679944810374,102,0,0
1679944750335,102,0,0
1679944690349,102,0,0
1679944630283,102,0,0
1679944570021,102,0,0
1679944510287,102,0,0
1679944450270,102,0,0
1679944390265,102,0,0
1679944330347,102,0,0
1679944270342,102,0,0
1679944210049,102,0,0
1679944151271,102,0,0
1679944093893,102,0,0
1679944030863,102,0,0
1679943970056,102,0,0
1679943910342,102,0,0
1679943850055,102,0,0
1679943790047,102,0,0
1679943730420,102,0,0
1679943670316,102,0,0
1679943612308,102,0,0
1679943550148,102,0,0
1679943506898,102,0,0
1679943430303,102,0,0
1679943370276,102,0,0
1679943310430,102,0,0
1679943250200,102,0,0
1679943190361,102,0,0
1679943130226,102,0,0
1679943070440,102,0,0
1679943011226,102,0,0
1679942950453,102,0,0
1679942890282,102,0,0
1679942830276,102,0,0
1679942770361,102,0,0
1679942710367,102,0,0
1679942650202,102,0,0
1679942590475,102,0,0
1679942530394,102,0,0
1679942470290,102,0,0
1679942410295,102,0,0
1679942350171,102,0,0
1679942290137,102,0,0
1679942230018,102,0,0
1679942170452,102,0,0
1679942110455,102,0,0
1679942050287,102,0,0
1679941990017,102,0,0
1679941942720,102,0,0
1679941870191,102,0,0
1679941810336,102,0,0
1679941750045,102,0,0
1679941691239,102,0,0
1679941630065,102,0,0
1679941570332,102,0,0
1679941510271,102,0,0
1679941450412,102,0,0
1679941390070,102,0,0
1679941330050,102,0,0
1679941270173,102,0,0
1679941210071,103,0,0
1679941150445,103,0,0
1679941090641,102,0,0
1679941048182,102,0,0
1679940978021,102,0,0
1679940910036,102,0,0
1679940850260,103,0,0
1679940790279,102,0,0
1679940730102,102,0,0
1679940670025,102,0,0
1679940610223,103,0,0
1679940550458,103,0,0
1679940490425,103,0,0
1679940430338,103,0,0
1679940370369,103,0,0
1679940310357,103,0,0
1679940250124,103,0,0
1679940190445,103,0,0
1679940130117,103,0,0
1679940070422,103,0,0
1679940010185,103,0,0
1679939950045,103,0,0
1679939890284,103,0,0
1679939830024,103,0,0
1679939770044,103,0,0
1679939710290,103,0,0
1679939650443,103,0,0
1679939590355,103,0,0
1679939530445,103,0,0
1679939490598,103,0,0
1679939411317,103,0,0
1679939372883,103,0,0
1679939290126,103,0,0
1679939234573,103,0,0
1679939178458,103,0,0
1679939135366,103,0,0
1679939050057,103,0,0
1679938990049,103,0,0
1679938930475,103,0,0
1679938870073,103,0,0
1679938811984,103,0,0
1679938750313,103,0,0
1679938699102,103,0,0
1679938653631,103,0,0
1679938570079,103,0,0
1679938510026,103,0,0
1679938450294,103,0,0
1679938390372,103,0,0
1679938330494,103,0,0
1679938270219,103,0,0
1679938210052,103,0,0
1679938159991,103,0,0
1679938090031,103,0,0
1679938030031,103,0,0
1679937971521,103,0,0
1679937910918,103,0,0
1679937850021,103,0,0
1679937790025,103,0,0
1679937735625,103,0,0
1679937670700,103,0,0
1679937610047,103,0,0
1679937550022,103,0,0
1679937511463,103,0,0
1679937430052,103,0,0
1679937371146,103,0,0
1679937310641,103,0,0
1679937269918,103,0,0
1679937191541,103,0,0
1679937156900,103,0,0
1679937074683,103,0,0
1679937010462,103,0,0
1679936950028,103,0,0
1679936890280,103,0,0
1679936830421,103,0,0
1679936770222,103,0,0
1679936710199,103,0,0
1679936650453,103,0,0
1679936590064,103,0,0
1679936553365,103,0,0
1679936470356,103,0,0
1679936410159,103,0,0
1679936351181,103,0,0
1679936290063,103,0,0
1679936230021,103,0,0
1679936170381,103,0,0
1679936110365,103,0,0
1679936078281,103,0,0
1679935990219,103,0,0
1679935931537,103,0,0
1679935870058,103,0,0
1679935813409,103,0,0
1679935750425,103,0,0
1679935690303,103,0,0
1679935630019,103,0,0
1679935570369,103,0,0
1679935510037,103,0,0
1679935450060,103,0,0
1679935390869,103,0,0
1679935330268,103,0,0
1679935270147,103,0,0
1679935211757,103,0,0
1679935165840,103,0,0
1679935090313,103,0,0
1679935030373,103,0,0
1679934970278,103,0,0
1679934910356,103,0,0
1679934850365,103,0,0
1679934790269,103,0,0
1679934730352,103,0,0
1679934670302,103,0,0
1679934614861,103,0,0
1679934550470,103,0,0
1679934490301,103,0,0
1679934430366,103,0,0
1679934370285,103,0,0
1679934310351,103,0,0
1679934250252,103,0,0
1679934190184,103,0,0
1679934130269,103,0,0
1679934070433,103,0,0
1679934010200,103,0,0
1679933950365,103,0,0
1679933890431,103,0,0
1679933830341,103,0,0
1679933772045,103,0,0
1679933710361,103,0,0
1679933650286,103,0,0
1679933590418,103,0,0
1679933530192,103,0,0
1679933470314,103,0,0
1679933410102,103,0,0
1679933350339,103,0,0
1679933290101,103,0,0
1679933231079,103,0,0
1679933171380,103,0,0
1679933110264,103,0,0
1679933051467,103,0,0
1679932990343,103,0,0
1679932931067,103,0,0
1679932871540,103,0,0
1679932810443,103,0,0
1679932750143,103,0,0
1679932691713,103,0,0
1679932630110,103,0,0
1679932570364,103,0,0
1679932510666,103,0,0
1679932450588,103,0,0
1679932390612,103,0,0
1679932331539,103,0,0
1679932270117,103,0,0
1679932210421,103,0,0
1679932150355,103,0,0
1679932091333,103,0,0
1679932031601,103,0,0
1679931970645,103,0,0
1679931911815,103,0,0
1679931850346,104,0,0
1679931791308,103,0,0
1679931730619,103,0,0
1679931671730,104,0,0
1679931610386,104,0,0
1679931550348,104,0,0
1679931490203,104,0,0
1679931430460,104,0,0
1679931371099,104,0,0
1679931310532,104,0,0
1679931250204,104,0,0
1679931193096,103,0,0
1679931130522,104,0,0
1679931070287,104,0,0
1679931010185,104,0,0
1679930950344,103,0,0
1679930890099,103,0,0
1679930830420,103,0,0
1679930770277,104,0,0
1679930710185,104,0,0
1679930650112,104,0,0
1679930590289,104,0,0
1679930530202,104,0,0
1679930470108,104,0,0
1679930411220,104,0,0
1679930350181,104,0,0
1679930290262,104,0,0
1679930230459,104,0,0
1679930170127,104,0,0
1679930110442,104,0,0
1679930050101,104,0,0
1679929990102,104,0,0
1679929930286,104,0,0
1679929870288,104,0,0
1679929810109,104,0,0
1679929750432,104,0,0
1679929690415,104,0,0
1679929631331,104,0,0
1679929570431,104,0,0
1679929510213,104,0,0
1679929450114,104,0,0
1679929390509,104,0,0
1679929330112,104,0,0
1679929270430,104,0,0
1679929210099,104,0,0
1679929150102,104,0,0
1679929090124,104,0,0
1679929030184,104,0,0
1679928970280,104,0,0
1679928910107,104,0,0
1679928850420,104,0,0
1679928790118,104,0,0
1679928730269,104,0,0
1679928670199,104,0,0
1679928610619,104,0,0
1679928550118,104,0,0
1679928490192,104,0,0
1679928430181,104,0,0
1679928370530,104,0,0
1679928310105,104,0,0
1679928250270,104,0,0
1679928190526,104,0,0
1679928130364,104,0,0
1679928071414,104,0,0
1679928011661,104,0,0
1679927950370,104,0,0
1679927890435,104,0,0
1679927830115,105,0,0
1679927770365,105,0,0
1679927710619,105,0,0
1679927650061,105,0,0
1679927622566,105,0,0
1679927540300,105,0,0
1679927470163,105,0,0
1679927421893,104,0,0
1679927350358,104,0,0
1679927290355,104,0,0
1679927230512,104,0,0
1679927170128,104,0,0
1679927110139,104,0,0
1679927051168,104,0,0
1679926990287,104,0,0
1679926930494,104,0,0
1679926870512,104,0,0
1679926810355,104,0,0
1679926750427,104,0,0
1679926690102,104,0,0
1679926630101,104,0,0
1679926570450,104,0,0
1679926510101,105,0,0
1679926450371,105,0,0
1679926390452,104,0,0
1679926330105,104,0,0
1679926270105,104,0,0
1679926210291,104,0,0
1679926150234,104,0,0
1679926090573,104,0,0
1679926030102,105,0,0
1679925970225,105,0,0
1679925910314,105,0,0
1679925850119,105,0,0
1679925790270,105,0,0
1679925731047,105,0,0
1679925670442,105,0,0
1679925610553,105,0,0
1679925550355,105,0,0
1679925490349,105,0,0
1679925430629,105,0,0
1679925370441,105,0,0
1679925311340,105,0,0
1679925250290,105,0,0
1679925190511,105,0,0
1679925131305,105,0,0
1679925070649,105,0,0
1679925010409,105,0,0
1679924951421,105,0,0
1679924890541,105,0,0
1679924830445,105,0,0
1679924772139,105,0,0
1679924710391,105,0,0
1679924650459,105,0,0
1679924590606,105,0,0
1679924530216,105,0,0
1679924470159,105,0,0
1679924410231,105,0,0
1679924350672,105,0,0
1679924290106,105,0,0
1679924230373,105,0,0
1679924170509,105,0,0
1679924110111,106,0,0
1679924050121,106,0,0
1679923990140,106,0,0
1679923930119,106,0,0
1679923870104,106,0,0
1679923810116,106,0,0
1679923750420,106,0,0
1679923690102,106,0,0
1679923630522,106,0,0
1679923572025,106,0,0
1679923510131,106,0,0
1679923450429,106,0,0
1679923390117,106,0,0
1679923330519,107,0,0
1679923270300,106,0,0
1679923210125,106,0,0
1679923150595,106,0,0
1679923090438,107,0,0
1679923030105,107,0,0
1679922970356,107,0,0
1679922910165,107,0,0
1679922850105,107,0,0
1679922790351,107,0,0
1679922730273,107,0,0
1679922670666,107,0,0
1679922610545,107,0,0
1679922551114,107,0,0
1679922490327,107,0,0
1679922437724,108,0,0
1679922370534,108,0,0
1679922310515,108,0,0
1679922250524,108,0,0
1679922190711,107,0,0
1679922130436,107,0,0
1679922070370,107,0,0
1679922010286,107,0,0
1679921950365,107,0,0
1679921890854,107,0,0
1679921830446,107,0,0
1679921770594,107,0,0
1679921710511,108,0,0
1679921650344,108,0,0
1679921590532,108,0,0
1679921530211,108,0,0
1679921470360,107,0,0
1679921410546,108,0,0
1679921351786,108,0,0
1679921290525,108,0,0
1679921231061,108,0,0
1679921170492,108,0,0
1679921110189,108,0,0
1679921050343,108,0,0
1679920990415,108,0,0
1679920930355,108,0,0
1679920870203,108,0,0
1679920810341,108,0,0
1679920750381,108,0,0
1679920690354,107,0,0
1679920630357,108,0,0
1679920570732,107,0,0
1679920510180,107,0,0
1679920450360,108,0,0
1679920390226,108,0,0
1679920330203,107,0,0
1679920270505,107,0,0
1679920211526,107,0,0
1679920150234,107,0,0
1679920090421,108,0,0
1679920030194,107,0,0
1679919970354,108,0,0
1679919910187,108,0,0
1679919850221,108,0,0
1679919790433,108,0,0
1679919730321,108,0,0
1679919670267,107,0,0
1679919611831,107,0,0
1679919550189,107,0,0
1679919506289,107,0,0
1679919430380,108,0,0
1679919370224,108,0,0
1679919310426,108,0,0
1679919251708,108,0,0
1679919191669,109,0,0
1679919130271,109,0,0
1679919070197,109,0,0
1679919010413,109,0,0
1679918950598,109,0,0
1679918890321,109,0,0
1679918831397,109,0,0
1679918770190,109,0,0
1679918710367,109,0,0
1679918650581,109,0,0
1679918590273,109,0,0
1679918530653,109,0,0
1679918470596,109,0,0
1679918410539,109,0,0
1679918350444,109,0,0
1679918290357,109,0,0
1679918230484,109,0,0
1679918170238,109,0,0
1679918110322,109,0,0
1679918050295,109,0,0
1679918001656,109,0,0
1679917930243,109,0,0
1679917870374,109,0,0
1679917810262,109,0,0
1679917750237,109,0,0
1679917690396,109,0,0
1679917630354,109,0,0
1679917570211,110,0,0
1679917510275,110,0,0
1679917450215,110,0,0
1679917390597,110,0,0
1679917330213,110,0,0
1679917270182,110,0,0
1679917210596,110,0,0
1679917150673,110,0,0
1679917090423,110,0,0
1679917030180,110,0,0
1679916970350,110,0,0
1679916910574,110,0,0
1679916850297,110,0,0
1679916790520,110,0,0
1679916730416,110,0,0
1679916670306,110,0,0
1679916610184,110,0,0
1679916550183,110,0,0
1679916490604,110,0,0
1679916430361,110,0,0
1679916370216,110,0,0
1679916310267,110,0,0
1679916250271,110,0,0
1679916190364,110,0,0
1679916130507,110,0,0
1679916070507,110,0,0
1679916010194,110,0,0
1679915950183,110,0,0
1679915890538,110,0,0
1679915830702,110,0,0
1679915770566,110,0,0
1679915710580,110,0,0
1679915650613,110,0,0
1679915590517,110,0,0
1679915530350,110,0,0
1679915470612,110,0,0
1679915410461,110,0,0
1679915352920,110,0,0
1679915290208,110,0,0
1679915253240,110,0,0
1679915170543,110,0,0
1679915114518,110,0,0
1679915050204,110,0,0
1679914990199,110,0,0
1679914930184,110,0,0
1679914870190,110,0,0
1679914810915,110,0,0
1679914750183,110,0,0
1679914690423,110,0,0
1679914630182,110,0,0
1679914570194,110,0,0
1679914510347,110,0,0
1679914450194,110,0,0
1679914390660,110,0,0
1679914330181,110,0,0
1679914270190,110,0,0
1679914210181,110,0,0
1679914150188,110,0,0
1679914090509,111,0,0
1679914030183,111,0,0
1679913971305,111,0,0
1679913910281,111,0,0
1679913850432,111,0,0
1679913790541,111,0,0
1679913730431,111,0,0
1679913670412,111,0,0
1679913610511,111,0,0
1679913550452,111,0,0
1679913490437,111,0,0
1679913430434,111,0,0
1679913370277,111,0,0
1679913310270,111,0,0
1679913250193,111,0,0
1679913190287,111,0,0
1679913130182,111,0,0
1679913070187,111,0,0
1679913010505,111,0,0
1679912950190,111,0,0
1679912890604,111,0,0
1679912830522,111,0,0
1679912770595,111,0,0
1679912710207,111,0,0
1679912650184,111,0,0
1679912607590,111,0,0
1679912530366,111,0,0
1679912470424,111,0,0
1679912410435,111,0,0
1679912350592,111,0,0
1679912290204,111,0,0
1679912230191,111,0,0
1679912170206,111,0,0
1679912110553,111,0,0
1679912050214,111,0,0
1679911990221,111,0,0
1679911930184,111,0,0
1679911870582,111,0,0
1679911810185,110,0,0
1679911750192,110,0,0
1679911690186,110,0,0
1679911630182,110,0,0
1679911570184,110,0,0
1679911510204,110,0,0
1679911450181,110,0,0
1679911390503,110,0,0
1679911331817,110,0,0
1679911270438,110,0,0
1679911210193,110,0,0
1679911150503,110,0,0
1679911090434,110,0,0
1679911030575,110,0,0
1679910970524,110,0,0
1679910910185,110,0,0
1679910854840,110,0,0
1679910790584,110,0,0
1679910731559,110,0,0
1679910670360,110,0,0
1679910610598,110,0,0
1679910550215,110,0,0
1679910490722,110,0,0
1679910430350,110,0,0
1679910378985,110,0,0
1679910310202,110,0,0
1679910250351,110,0,0
1679910190197,110,0,0
1679910130443,110,0,0
1679910070184,110,0,0
1679910010192,110,0,0
1679909950590,110,0,0
1679909890187,110,0,0
1679909830352,110,0,0
1679909770581,110,0,0
