ts,temp,rpm,amps
1677455660764,150,477,199
1677455600346,151,538,198
1677455541024,152,600,23
1677455480111,152,596,78
1677455420104,152,600,46
1677455360624,151,561,136
1677455300104,151,548,152
1677455240431,150,574,124
1677455180342,147,533,198
1677455120111,147,545,175
1677455060106,146,234,200
1677455000911,150,580,124
1677454940425,151,595,70
1677454880111,151,594,81
1677454820272,152,600,18
1677454761063,152,600,59
1677454700104,150,543,165
1677454640794,149,536,198
1677454580103,149,542,187
1677454520104,149,555,147
1677454460107,147,497,199
1677454400147,148,568,142
1677454340358,148,542,177
1677454280103,148,548,158
1677454220119,149,588,102
1677454160398,147,556,159
1677454100125,147,542,182
1677454040104,148,566,140
1677453980216,147,586,115
1677453920513,145,547,164
1677453860343,143,338,200
1677453800113,147,569,135
1677453740112,146,552,160
1677453681191,145,521,199
1677453620351,146,592,95
1677453562637,143,548,180
1677453500525,144,573,131
1677453440406,144,557,149
1677453380358,143,546,175
1677453322198,142,521,199
1677453260103,142,549,165
1677453200103,143,593,100
1677453140431,143,590,93
1677453080694,144,600,38
1677453020148,143,583,113
1677452960261,141,545,170
1677452900102,142,560,141
1677452840103,139,448,199
1677452780113,142,594,87
1677452720106,141,567,138
1677452660268,138,502,199
1677452601857,140,527,199
1677452540341,140,583,102
1677452480109,140,570,140
1677452420348,139,537,196
1677452360353,140,590,95
1677452300220,140,551,155
1677452240101,138,554,158
1677452180340,139,580,128
1677452122086,138,555,143
1677452060211,138,555,152
1677452000637,138,554,156
1677451940106,137,573,135
1677451880188,134,538,197
1677451820276,136,564,139
1677451760100,135,558,149
1677451700251,134,548,179
1677451640581,133,455,200
1677451580270,133,537,174
1677451520331,132,497,199
1677451460104,132,535,196
1677451400101,132,564,133
1677451340188,132,573,126
1677451280261,131,541,174
1677451220531,130,497,200
1677451160110,130,546,160
1677451100267,127,445,200
1677451040181,129,552,150
1677450980180,127,519,194
1677450928527,126,538,192
1677450860270,125,532,198
1677450800667,124,469,199
1677450740101,122,370,199
1677450680581,122,540,185
1677450620420,120,399,199
1677450560179,120,550,156
1677450500180,119,594,87
1677450440187,118,415,200
1677450380432,117,551,155
1677450320421,116,563,137
1677450260106,114,486,199
1677450200124,113,600,14
1677450140182,113,576,125
1677450080591,112,600,7
1677450020192,111,600,7
1677449961164,111,600,7
1677449900182,110,600,7
1677449840354,109,600,7
1677449780181,109,600,7
1677449720180,108,600,7
1677449660187,107,600,7
1677449600419,106,600,7
1677449540180,105,600,7
1677449480261,104,600,7
1677449420908,103,600,7
1677449360420,102,600,7
1677449300180,101,546,46
1677449240181,99,18,64
1677449181400,99,0,0
1677449120269,96,0,0
1677449060179,95,0,0
1677449000420,95,0,0
1677448940273,95,0,0
1677448880649,95,0,0
1677448820213,95,0,0
1677448760185,95,0,0
1677448700227,95,0,0
1677448640183,95,0,0
1677448580600,95,0,0
1677448520600,95,0,0
1677448460191,95,0,0
1677448400422,95,0,0
1677448340597,95,0,0
1677448280282,95,0,0
1677448220603,95,0,0
1677448160267,95,0,0
1677448100183,95,0,0
1677448040188,95,0,0
1677447980211,95,0,0
1677447920583,95,0,0
1677447860434,95,0,0
1677447800510,95,0,0
1677447740726,95,0,0
1677447680349,95,0,0
1677447620525,95,0,0
1677447561911,95,0,0
1677447500345,95,0,0
1677447440183,95,0,0
1677447380179,95,0,0
1677447320180,95,0,0
1677447260341,95,0,0
1677447200180,95,0,0
1677447140516,95,0,0
1677447080372,95,0,0
1677447020344,95,0,0
1677446960430,95,0,0
1677446900344,95,0,0
1677446840439,95,0,0
1677446780189,95,0,0
1677446720181,95,0,0
1677446660182,95,0,0
1677446600180,95,0,0
1677446540183,95,0,0
1677446480821,95,0,0
1677446420413,95,0,0
1677446360182,95,0,0
1677446301517,95,0,0
1677446240345,95,0,0
1677446180523,95,0,0
1677446120179,95,0,0
1677446060579,95,0,0
1677446000357,95,0,0
1677445940191,95,0,0
1677445880180,95,0,0
1677445820189,95,0,0
1677445760182,95,0,0
1677445700432,95,0,0
1677445640431,95,0,0
1677445580598,95,0,0
1677445520352,95,0,0
1677445460512,95,0,0
1677445400517,95,0,0
1677445340345,95,0,0
1677445280493,95,0,0
1677445220180,95,0,0
1677445160179,95,0,0
1677445101384,95,0,0
1677445040181,95,0,0
1677444980190,95,0,0
1677444923587,95,0,0
1677444860188,95,0,0
1677444800179,95,0,0
1677444740181,95,0,0
1677444680501,95,0,0
1677444620349,95,0,0
1677444560443,95,0,0
1677444500421,95,0,0
1677444440366,95,0,0
1677444380569,95,0,0
1677444320516,95,0,0
1677444260428,95,0,0
1677444200181,95,0,0
1677444141323,95,0,0
1677444080188,95,0,0
1677444020201,95,0,0
1677443960186,95,0,0
1677443900508,95,0,0
1677443840492,95,0,0
1677443780195,95,0,0
1677443720200,95,0,0
1677443660513,95,0,0
1677443600187,95,0,0
1677443540203,95,0,0
1677443480179,95,0,0
1677443420484,95,0,0
1677443360595,95,0,0
1677443300179,95,0,0
1677443240372,95,0,0
1677443180419,95,0,0
1677443120849,95,0,0
1677443060191,95,0,0
1677443000422,95,0,0
1677442940349,95,0,0
1677442880181,95,0,0
1677442820180,95,0,0
1677442760187,95,0,0
1677442700420,95,0,0
1677442640583,95,0,0
1677442580199,95,0,0
1677442520450,95,0,0
1677442460501,95,0,0
1677442400540,95,0,0
1677442340440,95,0,0
1677442280196,95,0,0
1677442220189,95,0,0
1677442160187,95,0,0
1677442100593,95,0,0
1677442040526,95,0,0
1677441980351,95,0,0
1677441920181,95,0,0
1677441860514,95,0,0
1677441800349,95,0,0
1677441740199,95,0,0
1677441680425,95,0,0
1677441620422,95,0,0
1677441560188,95,0,0
1677441500357,95,0,0
1677441440449,95,0,0
1677441380426,95,0,0
1677441320189,95,0,0
1677441260418,95,0,0
1677441200365,95,0,0
1677441140491,95,0,0
1677441080425,95,0,0
1677441020354,95,0,0
1677440960196,95,0,0
1677440900180,95,0,0
1677440840197,95,0,0
1677440780655,95,0,0
1677440720574,95,0,0
1677440660497,95,0,0
1677440600349,95,0,0
1677440541612,95,0,0
1677440480506,95,0,0
1677440420616,95,0,0
1677440360180,95,0,0
1677440300212,95,0,0
1677440240190,95,0,0
1677440180183,95,0,0
1677440120309,95,0,0
1677440060502,95,0,0
1677440000457,95,0,0
1677439940436,95,0,0
1677439880180,95,0,0
1677439820379,95,0,0
1677439760348,95,0,0
1677439700363,95,0,0
1677439640348,95,0,0
1677439580210,95,0,0
1677439520182,95,0,0
1677439460181,95,0,0
1677439400179,95,0,0
1677439340341,95,0,0
1677439280522,95,0,0
1677439220423,95,0,0
1677439160597,95,0,0
1677439100355,95,0,0
1677439040431,95,0,0
1677438980542,95,0,0
1677438920343,95,0,0
1677438860181,95,0,0
1677438800189,95,0,0
1677438740428,95,0,0
1677438680183,95,0,0
1677438620245,95,0,0
1677438560259,95,0,0
1677438500502,95,0,0
1677438440187,95,0,0
1677438380188,95,0,0
1677438320333,95,0,0
1677438260179,95,0,0
1677438200441,95,0,0
1677438140194,95,0,0
1677438080493,95,0,0
1677438020181,95,0,0
1677437960190,95,0,0
1677437900180,95,0,0
1677437840191,95,0,0
1677437780418,95,0,0
1677437720179,95,0,0
1677437660210,95,0,0
1677437600339,95,0,0
1677437555729,94,0,0
1677437480178,95,0,0
1677437420231,95,0,0
1677437360187,95,0,0
1677437300186,95,0,0
1677437241189,95,0,0
1677437180291,95,0,0
1677437120364,95,0,0
1677437060282,95,0,0
1677437000181,95,0,0
1677436940883,95,0,0
1677436880179,95,0,0
1677436820190,95,0,0
1677436760421,95,0,0
1677436700181,95,0,0
1677436640286,95,0,0
1677436580184,95,0,0
1677436520191,95,0,0
1677436460192,95,0,0
1677436400270,95,0,0
1677436340549,95,0,0
1677436280441,95,0,0
1677436220181,95,0,0
1677436160181,95,0,0
1677436100179,95,0,0
1677436040186,95,0,0
1677435980345,95,0,0
1677435920279,95,0,0
1677435860589,95,0,0
1677435800197,94,0,0
1677435740187,94,0,0
1677435680205,95,0,0
1677435620415,94,0,0
1677435560509,94,0,0
1677435500182,94,0,0
1677435440179,94,0,0
1677435380207,94,0,0
1677435320183,94,0,0
1677435260447,94,0,0
1677435200440,94,0,0
1677435140432,94,0,0
1677435080500,94,0,0
1677435020502,94,0,0
1677434960431,94,0,0
1677434900523,94,0,0
1677434840180,94,0,0
1677434780187,94,0,0
1677434721482,94,0,0
1677434660533,94,0,0
1677434600583,94,0,0
1677434540659,94,0,0
1677434480181,94,0,0
1677434420194,94,0,0
1677434360180,94,0,0
1677434300187,94,0,0
1677434240351,94,0,0
1677434180182,94,0,0
1677434120182,94,0,0
1677434060190,94,0,0
1677434000602,94,0,0
1677433940428,94,0,0
1677433880437,94,0,0
1677433820516,94,0,0
1677433760594,94,0,0
1677433700607,94,0,0
1677433652713,94,0,0
1677433580189,94,0,0
1677433520419,94,0,0
1677433460188,94,0,0
1677433400431,94,0,0
1677433340523,94,0,0
1677433280179,94,0,0
1677433220199,94,0,0
1677433160196,94,0,0
1677433100182,94,0,0
1677433040179,94,0,0
1677432980179,94,0,0
1677432920195,94,0,0
1677432860445,94,0,0
1677432800193,94,0,0
1677432740191,94,0,0
1677432680603,94,0,0
1677432620180,94,0,0
1677432560180,94,0,0
1677432500501,94,0,0
1677432440191,94,0,0
1677432380182,94,0,0
1677432321173,94,0,0
1677432260191,94,0,0
1677432200196,94,0,0
1677432140187,94,0,0
1677432080899,94,0,0
1677432020664,94,0,0
1677431960671,94,0,0
1677431900196,94,0,0
1677431840192,94,0,0
1677431781576,94,0,0
1677431720354,94,0,0
1677431660427,94,0,0
1677431600828,94,0,0
1677431540349,94,0,0
1677431480186,94,0,0
1677431420916,94,0,0
1677431360190,94,0,0
1677431300409,94,0,0
1677431240371,94,0,0
1677431180521,94,0,0
1677431121130,94,0,0
1677431060179,94,0,0
1677431000196,94,0,0
1677430954034,94,0,0
1677430880448,94,0,0
1677430820219,94,0,0
1677430760372,94,0,0
1677430700590,94,0,0
1677430654418,94,0,0
1677430580179,94,0,0
1677430520196,94,0,0
1677430460222,94,0,0
1677430400526,94,0,0
1677430340182,94,0,0
1677430280343,94,0,0
1677430220195,94,0,0
1677430160349,94,0,0
1677430100200,94,0,0
1677430040189,94,0,0
1677429980208,94,0,0
1677429920198,94,0,0
1677429860186,94,0,0
1677429800191,94,0,0
1677429740563,94,0,0
1677429680601,94,0,0
1677429620197,94,0,0
1677429560376,94,0,0
1677429500186,94,0,0
1677429440180,94,0,0
1677429380195,94,0,0
1677429320194,94,0,0
1677429260203,94,0,0
1677429200198,94,0,0
1677429140194,94,0,0
1677429082469,94,0,0
1677429020192,94,0,0
1677428961036,94,0,0
1677428900511,94,0,0
1677428840530,94,0,0
1677428780181,94,0,0
1677428720179,94,0,0
1677428660181,94,0,0
1677428600498,94,0,0
1677428540179,94,0,0
1677428480612,94,0,0
1677428420444,94,0,0
1677428360358,94,0,0
1677428300350,94,0,0
1677428240390,94,0,0
1677428180188,94,0,0
1677428120206,94,0,0
1677428060213,94,0,0
1677428001575,94,0,0
1677427940597,94,0,0
1677427880263,94,0,0
1677427820516,94,0,0
1677427760450,94,0,0
1677427700514,94,0,0
1677427640517,94,0,0
1677427580634,94,0,0
1677427520220,94,0,0
1677427460199,94,0,0
1677427400202,94,0,0
1677427340192,94,0,0
1677427281393,94,0,0
1677427220362,94,0,0
1677427160212,94,0,0
1677427100439,94,0,0
1677427040353,94,0,0
1677426980368,94,0,0
1677426920589,94,0,0
1677426860293,94,0,0
1677426800431,94,0,0
1677426740217,94,0,0
1677426681562,94,0,0
1677426620511,94,0,0
1677426560434,94,0,0
1677426500441,94,0,0
1677426441694,94,0,0
1677426380456,94,0,0
1677426320420,94,0,0
1677426260575,94,0,0
1677426200203,94,0,0
1677426140195,94,0,0
1677426080181,94,0,0
1677426020183,94,0,0
1677425960822,94,0,0
1677425908121,94,0,0
1677425840190,94,0,0
1677425780229,94,0,0
1677425720208,94,0,0
1677425660223,94,0,0
1677425601408,94,0,0
1677425540594,94,0,0
1677425484107,94,0,0
1677425420362,94,0,0
1677425360526,94,0,0
1677425303407,94,0,0
1677425240199,94,0,0
1677425180695,94,0,0
1677425120209,94,0,0
1677425060281,94,0,0
1677425000593,94,0,0
1677424940232,94,0,0
1677424881469,94,0,0
1677424820231,94,0,0
1677424760201,94,0,0
1677424700528,94,0,0
1677424640198,94,0,0
1677424580198,94,0,0
1677424520190,94,0,0
1677424460200,94,0,0
1677424400351,94,0,0
1677424340190,94,0,0
1677424280184,94,0,0
1677424220197,94,0,0
1677424160203,94,0,0
1677424100630,95,0,0
1677424040206,94,0,0
1677423980198,94,0,0
1677423920429,95,0,0
1677423885603,94,0,0
1677423800683,95,0,0
1677423740739,95,0,0
1677423680197,95,0,0
1677423620193,95,0,0
1677423561002,95,0,0
1677423500182,95,0,0
1677423440711,95,0,0
1677423380504,95,0,0
1677423320206,95,0,0
1677423260390,94,0,0
1677423200599,95,0,0
1677423140496,95,0,0
1677423080522,95,0,0
1677423020227,95,0,0
1677422960190,95,0,0
1677422900431,95,0,0
1677422840461,95,0,0
1677422780594,95,0,0
1677422720466,95,0,0
1677422660443,95,0,0
1677422600431,95,0,0
1677422540537,95,0,0
1677422480359,95,0,0
1677422420365,95,0,0
1677422360192,95,0,0
1677422300197,95,0,0
1677422240196,95,0,0
1677422180470,95,0,0
1677422120528,95,0,0
1677422060498,95,0,0
1677422000452,95,0,0
1677421940501,95,0,0
1677421880515,95,0,0
1677421820412,95,0,0
1677421760438,95,0,0
1677421700420,95,0,0
1677421640180,95,0,0
1677421580180,95,0,0
1677421520427,95,0,0
1677421460428,95,0,0
1677421400428,95,0,0
1677421340437,95,0,0
1677421280583,95,0,0
1677421220344,95,0,0
1677421160179,95,0,0
1677421100187,95,0,0
1677421040182,95,0,0
1677420980422,95,0,0
1677420920501,95,0,0
1677420860180,95,0,0
1677420818769,95,0,0
1677420740205,95,0,0
1677420680621,95,0,0
1677420620602,95,0,0
1677420560214,95,0,0
1677420500422,95,0,0
1677420440196,95,0,0
1677420380601,95,0,0
1677420320524,95,0,0
1677420260592,95,0,0
1677420200209,95,0,0
1677420140436,95,0,0
1677420080196,95,0,0
1677420023639,95,0,0
1677419960509,95,0,0
1677419900420,95,0,0
1677419840450,95,0,0
1677419780345,95,0,0
1677419720346,95,0,0
1677419660362,95,0,0
1677419600213,95,0,0
1677419540812,95,0,0
1677419480431,95,0,0
1677419420188,95,0,0
1677419360529,95,0,0
1677419300197,95,0,0
1677419240369,95,0,0
1677419180534,95,0,0
1677419120213,95,0,0
1677419063629,95,0,0
1677419000197,95,0,0
1677418940422,95,0,0
1677418880420,95,0,0
1677418820427,95,0,0
1677418760431,95,0,0
1677418701146,95,0,0
1677418640421,95,0,0
1677418580427,95,0,0
1677418520189,95,0,0
1677418460498,95,0,0
1677418400506,95,0,0
1677418340383,95,0,0
1677418280422,95,0,0
1677418220270,95,0,0
1677418160602,95,0,0
1677418100429,95,0,0
1677418040445,95,0,0
1677417980507,95,0,0
1677417920514,95,0,0
1677417860451,95,0,0
1677417800575,95,0,0
1677417740538,95,0,0
1677417680669,95,0,0
1677417620356,95,0,0
1677417560281,95,0,0
1677417500206,95,0,0
1677417440593,95,0,0
1677417380622,95,0,0
1677417320190,95,0,0
1677417260267,95,0,0
1677417200424,95,0,0
1677417140265,95,0,0
1677417080351,95,0,0
1677417020592,95,0,0
1677416960261,95,0,0
1677416900416,95,0,0
1677416840434,95,0,0
1677416780346,95,0,0
1677416720497,95,0,0
1677416660273,95,0,0
1677416600260,95,0,0
1677416540520,95,0,0
1677416480270,95,0,0
1677416420364,95,0,0
1677416360267,95,0,0
1677416300500,95,0,0
1677416255631,95,0,0
1677416184277,95,0,0
1677416120263,95,0,0
1677416060286,95,0,0
1677416000198,95,0,0
1677415940261,95,0,0
1677415880670,95,0,0
1677415830963,95,0,0
1677415785821,95,0,0
1677415701077,95,0,0
1677415640261,95,0,0
1677415580260,95,0,0
1677415520261,95,0,0
1677415495349,95,0,0
1677415400267,95,0,0
1677415340989,95,0,0
1677415280439,95,0,0
1677415220370,95,0,0
1677415160431,95,0,0
1677415100291,95,0,0
1677415040276,95,0,0
1677414980276,95,0,0
1677414920271,95,0,0
1677414860481,95,0,0
1677414800586,95,0,0
1677414740438,95,0,0
1677414680507,95,0,0
1677414620365,95,0,0
1677414560364,95,0,0
1677414500423,95,0,0
1677414440277,95,0,0
1677414380279,95,0,0
1677414320261,95,0,0
1677414260300,95,0,0
1677414200262,95,0,0
1677414142431,95,0,0
1677414081877,95,0,0
1677414020278,95,0,0
1677413960509,95,0,0
1677413900429,95,0,0
1677413840427,95,0,0
1677413780270,95,0,0
1677413720267,95,0,0
1677413660261,95,0,0
1677413600354,95,0,0
1677413540355,95,0,0
1677413480546,95,0,0
1677413420576,95,0,0
1677413360275,95,0,0
1677413300263,95,0,0
1677413240443,95,0,0
1677413180593,95,0,0
1677413120260,95,0,0
1677413060260,95,0,0
1677413000260,95,0,0
1677412940263,95,0,0
1677412880348,95,0,0
1677412820980,95,0,0
1677412760661,95,0,0
1677412700266,95,0,0
1677412640525,95,0,0
1677412580269,95,0,0
1677412520263,95,0,0
1677412460268,95,0,0
1677412400268,95,0,0
1677412340264,95,0,0
1677412280263,95,0,0
1677412220355,95,0,0
1677412160530,95,0,0
1677412100524,95,0,0
1677412040512,95,0,0
1677411980346,95,0,0
1677411920413,95,0,0
1677411860359,95,0,0
1677411800726,95,0,0
1677411740260,95,0,0
1677411680262,95,0,0
1677411620279,95,0,0
1677411560270,95,0,0
1677411500688,95,0,0
1677411440348,95,0,0
1677411380610,95,0,0
1677411320503,95,0,0
1677411260352,95,0,0
1677411200592,95,0,0
1677411140511,95,0,0
1677411080278,95,0,0
1677411020266,95,0,0
1677410960277,95,0,0
1677410900270,95,0,0
1677410840261,95,0,0
1677410780501,95,0,0
1677410720455,95,0,0
1677410660605,95,0,0
1677410600596,95,0,0
1677410540260,95,0,0
1677410480432,95,0,0
1677410420451,95,0,0
1677410360261,95,0,0
1677410300267,95,0,0
1677410240265,95,0,0
1677410180260,95,0,0
1677410120570,95,0,0
1677410060681,95,0,0
1677410000361,95,0,0
1677409940260,95,0,0
1677409880268,95,0,0
1677409820363,95,0,0
1677409760602,95,0,0
1677409700260,95,0,0
1677409640205,95,0,0
1677409580264,95,0,0
1677409520261,95,0,0
1677409460260,95,0,0
1677409400442,95,0,0
1677409340260,95,0,0
1677409280260,95,0,0
1677409220342,95,0,0
1677409160260,95,0,0
1677409100362,95,0,0
1677409040269,95,0,0
1677408980266,95,0,0
1677408920611,95,0,0
1677408860260,95,0,0
1677408800271,95,0,0
1677408740266,95,0,0
1677408680263,95,0,0
1677408621003,95,0,0
1677408560419,95,0,0
1677408500502,95,0,0
1677408440518,95,0,0
1677408380365,95,0,0
1677408320352,95,0,0
1677408260495,95,0,0
1677408200344,95,0,0
1677408140261,95,0,0
1677408080262,95,0,0
1677408020268,95,0,0
1677407960607,95,0,0
1677407900363,95,0,0
1677407840362,95,0,0
1677407780515,95,0,0
